Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 25, 2018 8:00 PM",32,13,19,,,,,,,,,,6,5,1,1,,,,11,10,1,5,3,1,1,0,7,0,,1,1,0,0,0,0
"Feb 25, 2018 9:00 PM",17,7,10,,,,,,,,,,0,0,0,6,,,,6,5,1,7,3,2,0,2,5,2,,3,2,1,0,0,0
"Feb 25, 2018 10:00 PM",11,6,5,,,,,,,,,,1,1,0,1,,,,5,5,0,4,4,1,0,1,5,0,,1,1,0,0,0,0
"Feb 25, 2018 11:00 PM",9,6,3,,,,,,,,,,3,0,3,1,,,,2,2,0,2,1,0,0,0,2,0,,0,0,0,0,0,0
"Feb 26, 2018 12:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,2,2,0,1,2,0,0,0,0,1,,0,0,0,0,0,0
"Feb 26, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,,1,0,1,0,0,0
"Feb 26, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Feb 26, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0
"Feb 26, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0
"Feb 26, 2018 5:00 AM",7,6,1,,,,,,,,,,0,0,0,0,,,,6,5,1,7,4,0,0,0,9,0,,0,0,0,0,0,0
"Feb 26, 2018 6:00 AM",44,32,12,,,,,,,,,,1,0,1,3,,,,5,5,0,15,10,7,5,2,39,0,,1,0,1,0,0,0
"Feb 26, 2018 7:00 AM",173,144,29,,,,,,,,,,6,0,6,4,,,,29,20,9,109,21,29,20,9,118,1,,6,6,0,0,0,0
"Feb 26, 2018 8:00 AM",418,354,64,,,,,,,,,,20,5,15,29,,,,57,34,23,252,49,78,64,14,257,1,,13,13,0,3,1,2
"Feb 26, 2018 9:00 AM",230,206,24,,,,,,,,,,10,6,4,13,,,,24,10,14,129,21,41,26,15,81,2,,3,2,1,0,0,0
"Feb 26, 2018 10:00 AM",99,78,21,,,,,,,,,,4,4,0,5,,,,20,12,8,40,9,11,10,1,32,0,,2,0,2,2,2,0
"Feb 26, 2018 11:00 AM",64,52,12,,,,,,,,,,9,6,3,8,,,,10,4,6,35,2,3,2,1,12,1,,3,2,1,0,0,0
"Feb 26, 2018 12:00 PM",67,35,32,,,,,,,,,,16,10,6,6,,,,20,18,2,25,6,5,3,2,4,1,,4,2,2,0,0,0
"Feb 26, 2018 1:00 PM",73,33,40,,,,,,,,,,7,3,4,4,,,,28,25,3,13,15,8,2,6,10,0,,9,2,7,1,1,0
"Feb 26, 2018 2:00 PM",76,29,47,,,,,,,,,,11,3,8,5,,,,32,26,6,16,12,10,3,7,9,0,,9,5,4,0,0,0
"Feb 26, 2018 3:00 PM",80,18,62,,,,,,,,,,6,3,3,8,,,,35,32,3,15,12,11,3,8,20,0,,14,2,12,5,3,2
"Feb 26, 2018 4:00 PM",154,33,121,,,,,,,,,,5,3,2,9,,,,56,53,3,17,43,23,4,19,25,2,,8,1,7,1,0,1
"Feb 26, 2018 5:00 PM",286,52,234,,,,,,,,,,15,9,6,14,,,,166,156,10,30,94,59,10,49,52,4,,4,2,2,0,0,0
"Feb 26, 2018 6:00 PM",306,53,253,,,,,,,,,,12,10,2,10,,,,171,170,1,25,122,68,2,66,41,3,,5,2,3,0,0,0
"Feb 26, 2018 7:00 PM",156,31,125,,,,,,,,,,8,6,2,10,,,,75,72,3,13,41,30,2,28,20,0,,2,0,2,0,0,0
"Feb 26, 2018 8:00 PM",72,8,64,,,,,,,,,,3,3,0,1,,,,41,39,2,10,18,10,0,10,7,1,,0,0,0,0,0,0
"Feb 26, 2018 9:00 PM",61,7,54,,,,,,,,,,1,1,0,8,,,,27,27,0,3,11,1,0,1,8,3,,3,3,0,0,0,0
"Feb 26, 2018 10:00 PM",38,6,32,,,,,,,,,,2,2,0,3,,,,19,19,0,1,10,5,2,3,3,0,,0,0,0,0,0,0
"Feb 26, 2018 11:00 PM",20,4,16,,,,,,,,,,1,1,0,1,,,,7,7,0,2,4,0,0,0,1,0,,1,0,1,1,1,0
"Feb 27, 2018 12:00 AM",3,0,3,,,,,,,,,,2,0,2,0,,,,3,3,0,3,2,1,0,1,2,0,,0,0,0,0,0,0
"Feb 27, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Feb 27, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Feb 27, 2018 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Feb 27, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,0,0
"Feb 27, 2018 5:00 AM",7,6,1,,,,,,,,,,0,0,0,0,,,,6,6,0,3,1,1,0,1,10,0,,0,0,0,0,0,0
"Feb 27, 2018 6:00 AM",40,34,6,,,,,,,,,,0,0,0,2,,,,8,5,3,16,5,4,4,0,31,0,,1,0,1,0,0,0
"Feb 27, 2018 7:00 AM",153,129,24,,,,,,,,,,6,2,4,5,,,,12,8,4,92,26,26,17,9,99,0,,5,4,1,0,0,0
"Feb 27, 2018 8:00 AM",374,313,61,,,,,,,,,,21,6,15,28,,,,32,20,12,196,32,65,47,18,228,1,,15,13,2,1,1,0
"Feb 27, 2018 9:00 AM",196,186,10,,,,,,,,,,6,3,3,13,,,,25,11,14,105,23,37,25,12,61,0,,5,4,1,1,0,1
"Feb 27, 2018 10:00 AM",71,62,9,,,,,,,,,,2,0,2,4,,,,17,5,12,40,10,8,3,5,36,1,,4,1,3,1,1,0
"Feb 27, 2018 11:00 AM",77,56,21,,,,,,,,,,11,5,6,1,,,,17,12,5,24,2,7,4,3,12,1,,1,0,1,2,2,0
"Feb 27, 2018 12:00 PM",52,32,20,,,,,,,,,,6,5,1,3,,,,23,20,3,13,11,3,1,2,13,0,,2,2,0,0,0,0
"Feb 27, 2018 1:00 PM",65,26,39,,,,,,,,,,8,6,2,5,,,,17,14,3,16,17,5,2,3,16,1,,0,0,0,0,0,0
"Feb 27, 2018 2:00 PM",77,31,46,,,,,,,,,,10,7,3,5,,,,20,16,4,18,9,9,2,7,21,0,,0,0,0,0,0,0
"Feb 27, 2018 3:00 PM",82,14,68,,,,,,,,,,2,2,0,5,,,,30,28,2,18,17,10,2,8,10,2,,11,2,9,2,2,0
"Feb 27, 2018 4:00 PM",117,10,107,,,,,,,,,,7,4,3,8,,,,61,60,1,22,50,22,8,14,21,0,,6,2,4,5,3,2
"Feb 27, 2018 5:00 PM",263,36,227,,,,,,,,,,8,6,2,13,,,,131,124,7,14,80,43,6,37,45,5,,10,4,6,0,0,0
"Feb 27, 2018 6:00 PM",267,41,226,,,,,,,,,,11,8,3,12,,,,136,133,3,22,85,54,5,49,26,3,,5,4,1,2,2,0
"Feb 27, 2018 7:00 PM",133,25,108,,,,,,,,,,4,4,0,6,,,,54,53,1,13,21,23,4,19,7,0,,8,5,3,0,0,0
"Feb 27, 2018 8:00 PM",59,7,52,,,,,,,,,,5,3,2,1,,,,25,24,1,5,15,7,2,5,6,0,,4,2,2,0,0,0
"Feb 27, 2018 9:00 PM",43,8,35,,,,,,,,,,1,0,1,6,,,,16,15,1,2,8,5,0,5,8,1,,1,0,1,0,0,0
"Feb 27, 2018 10:00 PM",33,4,29,,,,,,,,,,2,1,1,1,,,,15,15,0,1,4,0,0,0,2,0,,1,0,1,2,2,0
"Feb 27, 2018 11:00 PM",8,2,6,,,,,,,,,,0,0,0,0,,,,6,6,0,1,4,0,0,0,2,0,,1,0,1,0,0,0
"Feb 28, 2018 12:00 AM",7,2,5,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,2,0,,0,0,0,0,0,0
"Feb 28, 2018 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0
"Feb 28, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0
"Feb 28, 2018 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Feb 28, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0
"Feb 28, 2018 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,0,0
"Feb 28, 2018 6:00 AM",1,1,0,,,,,,,,,,1,0,1,2,,,,0,0,0,2,0,0,0,0,8,0,,0,0,0,0,0,0
"Feb 28, 2018 7:00 AM",4,3,1,,,,,,,,,,2,0,2,1,,,,1,0,1,0,0,0,0,0,12,0,,0,0,0,0,0,0
"Feb 28, 2018 8:00 AM",4,4,0,,,,,,,,,,0,0,0,3,,,,3,1,2,0,2,5,3,2,16,0,,0,0,0,0,0,0
"Feb 28, 2018 9:00 AM",4,2,2,,,,,,,,,,1,1,0,0,,,,3,1,2,0,1,1,0,1,6,0,,0,0,0,0,0,0
"Feb 28, 2018 10:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,0,2,0,0,1,1,0,3,0,,2,1,1,0,0,0
"Feb 28, 2018 11:00 AM",2,2,0,,,,,,,,,,0,0,0,1,,,,2,1,1,0,0,1,0,1,1,0,,3,2,1,2,0,2
"Feb 28, 2018 12:00 PM",2,0,2,,,,,,,,,,2,2,0,1,,,,3,1,2,0,0,2,1,1,1,0,,4,2,2,2,1,1
"Feb 28, 2018 1:00 PM",0,0,0,,,,,,,,,,1,1,0,0,,,,5,0,5,0,1,1,0,1,0,0,,0,0,0,0,0,0
"Feb 28, 2018 2:00 PM",3,0,3,,,,,,,,,,1,1,0,0,,,,2,0,2,0,0,0,0,0,0,0,,1,1,0,2,0,2
"Feb 28, 2018 3:00 PM",3,0,3,,,,,,,,,,0,0,0,4,,,,8,1,7,0,3,1,1,0,1,0,,2,1,1,1,0,1
"Feb 28, 2018 4:00 PM",1,0,1,,,,,,,,,,1,1,0,0,,,,7,1,6,1,4,1,0,1,0,0,,0,0,0,0,0,0
"Feb 28, 2018 5:00 PM",0,0,0,,,,,,,,,,0,0,0,3,,,,7,1,6,0,4,0,0,0,0,0,,2,1,1,0,0,0
"Feb 28, 2018 6:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,1,0,1,0,0,,4,1,3,2,2,0
"Feb 28, 2018 7:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,4,0,4,0,0,0,0,0,0,0,,1,0,1,0,0,0
"Feb 28, 2018 8:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,0,3,0,1,0,0,0,0,0,,1,1,0,2,1,1
"Feb 28, 2018 9:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Feb 28, 2018 10:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Feb 28, 2018 11:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,2,0,,0,0,0,0,0,0
"Mar 1, 2018 12:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Mar 1, 2018 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 1, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 1, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 1, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 1, 2018 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 1, 2018 6:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0
"Mar 1, 2018 7:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Mar 1, 2018 8:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 1, 2018 9:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0
"Mar 1, 2018 10:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,2,1,1,0,0,0
"Mar 1, 2018 11:00 AM",0,0,0,,,,,,,,,,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,0,0
"Mar 1, 2018 12:00 PM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0
"Mar 1, 2018 1:00 PM",0,0,0,,,,,,,,,,1,1,0,0,,,,2,0,2,0,1,1,1,0,3,0,,1,0,1,1,0,1
"Mar 1, 2018 2:00 PM",0,0,0,,,,,,,,,,5,2,3,2,,,,2,0,2,0,0,0,0,0,1,0,,1,0,1,0,0,0
"Mar 1, 2018 3:00 PM",0,0,0,,,,,,,,,,0,0,0,1,,,,3,0,3,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Mar 1, 2018 4:00 PM",0,0,0,,,,,,,,,,1,1,0,2,,,,1,0,1,0,1,0,0,0,1,0,,1,1,0,0,0,0
"Mar 1, 2018 5:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 1, 2018 6:00 PM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0
"Mar 1, 2018 7:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,1,1,0,0,0,,1,0,1,1,1,0
"Mar 1, 2018 8:00 PM",0,0,0,,,,,,,,,,2,2,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 1, 2018 9:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 1, 2018 10:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 1, 2018 11:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 12:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Mar 2, 2018 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 6:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 7:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 8:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,1
"Mar 2, 2018 9:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 10:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0
"Mar 2, 2018 11:00 AM",0,0,0,,,,,,,,,,2,1,1,1,,,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0
"Mar 2, 2018 12:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,3,3,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 1:00 PM",0,0,0,,,,,,,,,,2,1,1,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 2:00 PM",0,0,0,,,,,,,,,,2,2,0,2,,,,1,1,0,0,0,1,0,1,0,0,,1,0,1,1,0,1
"Mar 2, 2018 3:00 PM",0,0,0,,,,,,,,,,2,0,2,1,,,,1,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,0
"Mar 2, 2018 4:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,2,0,2,4,3,1
"Mar 2, 2018 5:00 PM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 6:00 PM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 7:00 PM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 8:00 PM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 9:00 PM",0,0,0,,,,,,,,,,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 10:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 2, 2018 11:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 12:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 6:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 7:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 8:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0
"Mar 3, 2018 9:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 10:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,3,1,2,0,0,,0,0,0,0,0,0
"Mar 3, 2018 11:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0
"Mar 3, 2018 12:00 PM",0,0,0,,,,,,,,,,3,1,2,2,,,,0,0,0,0,1,1,0,1,0,0,,1,1,0,0,0,0
"Mar 3, 2018 1:00 PM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,0,1,0,1,0,0,0,1,0,,2,0,2,0,0,0
"Mar 3, 2018 2:00 PM",0,0,0,,,,,,,,,,1,0,1,0,,,,2,0,2,0,2,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 3:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,2,1,1,0,4,0,,2,1,1,0,0,0
"Mar 3, 2018 4:00 PM",0,0,0,,,,,,,,,,2,2,0,0,,,,0,0,0,0,2,0,0,0,3,0,,1,0,1,0,0,0
"Mar 3, 2018 5:00 PM",0,0,0,,,,,,,,,,1,0,1,1,,,,2,0,2,0,0,1,0,1,1,0,,0,0,0,0,0,0
"Mar 3, 2018 6:00 PM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,0,0,0,2,0,,0,0,0,0,0,0
"Mar 3, 2018 7:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,0,2,0,0,0,0,0,2,0,,1,0,1,0,0,0
"Mar 3, 2018 8:00 PM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 3, 2018 9:00 PM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,0,2,0,0,0,1,0,,0,0,0,0,0,0
"Mar 3, 2018 10:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,1,1,0,1,0,,1,1,0,0,0,0
"Mar 3, 2018 11:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,1,0,0,0,2,0,,0,0,0,0,0,0
"Mar 4, 2018 12:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0
"Mar 4, 2018 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0
"Mar 4, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,0,,1,0,1,0,0,0
"Mar 4, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 4, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 4, 2018 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 4, 2018 6:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,3,0,,0,0,0,0,0,0
"Mar 4, 2018 7:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,4,0,0,0,2,0,,0,0,0,0,0,0
"Mar 4, 2018 8:00 AM",0,0,0,,,,,,,,,,2,0,2,0,,,,2,0,2,0,1,2,0,2,0,0,,0,0,0,0,0,0
"Mar 4, 2018 9:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,0,1,0,3,4,2,2,4,0,,0,0,0,0,0,0
"Mar 4, 2018 10:00 AM",0,0,0,,,,,,,,,,1,0,1,2,,,,1,0,1,0,3,5,3,2,4,0,,0,0,0,0,0,0
"Mar 4, 2018 11:00 AM",0,0,0,,,,,,,,,,4,4,0,3,,,,2,1,1,0,3,3,2,1,7,0,,0,0,0,0,0,0
"Mar 4, 2018 12:00 PM",0,0,0,,,,,,,,,,1,0,1,1,,,,2,1,1,0,2,2,0,2,2,0,,1,1,0,0,0,0
"Mar 4, 2018 1:00 PM",0,0,0,,,,,,,,,,3,1,2,3,,,,1,1,0,0,2,0,0,0,6,0,,0,0,0,0,0,0
"Mar 4, 2018 2:00 PM",0,0,0,,,,,,,,,,3,3,0,3,,,,2,2,0,0,2,3,2,1,7,0,,2,1,1,2,1,1
"Mar 4, 2018 3:00 PM",2,1,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,2,1,0,1,1,0,,2,2,0,0,0,0
"Mar 4, 2018 4:00 PM",0,0,0,,,,,,,,,,1,1,0,1,,,,7,6,1,0,0,1,0,1,4,0,,3,0,3,0,0,0
"Mar 4, 2018 5:00 PM",3,3,0,,,,,,,,,,3,2,1,1,,,,2,2,0,0,5,3,1,2,10,0,,3,2,1,0,0,0
"Mar 4, 2018 6:00 PM",3,3,0,,,,,,,,,,0,0,0,1,,,,2,1,1,0,2,1,0,1,4,0,,0,0,0,0,0,0
"Mar 4, 2018 7:00 PM",2,2,0,,,,,,,,,,2,2,0,0,,,,3,3,0,1,0,0,0,0,2,0,,1,0,1,0,0,0
"Mar 4, 2018 8:00 PM",1,1,0,,,,,,,,,,2,2,0,1,,,,2,2,0,0,0,1,0,1,2,0,,1,0,1,0,0,0
"Mar 4, 2018 9:00 PM",2,2,0,,,,,,,,,,1,0,1,0,,,,1,1,0,0,3,0,0,0,5,0,,0,0,0,0,0,0
"Mar 4, 2018 10:00 PM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,1,0,0,0,2,0,,0,0,0,0,0,0
"Mar 4, 2018 11:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,1,1,0,1,0,,0,0,0,0,0,0
"Mar 5, 2018 12:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0
