Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Apr 7, 2011 9:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,9,,,,,,,,,,,,,
"Apr 7, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Apr 7, 2011 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,7,,,,,,,,,,,,,
"Apr 8, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 8, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 8, 2011 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 8, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 8, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 8, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 8, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Apr 8, 2011 7:00 AM",,,,,,,,,,,,,6,1,5,,,,,,,,9,,,,,,,,,,,,,
"Apr 8, 2011 8:00 AM",,,,,,,,,,,,,12,3,9,,,,,,,,55,,,,,,,,,,,,,
"Apr 8, 2011 9:00 AM",,,,,,,,,,,,,19,7,12,,,,,,,,168,,,,,,,,,,,,,
"Apr 8, 2011 10:00 AM",,,,,,,,,,,,,9,5,4,,,,,,,,94,,,,,,,,,,,,,
"Apr 8, 2011 11:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,16,,,,,,,,,,,,,
"Apr 8, 2011 12:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,0,,,,,,,,,,,,,
"Apr 8, 2011 1:00 PM",,,,,,,,,,,,,16,8,8,,,,,,,,0,,,,,,,,,,,,,
"Apr 8, 2011 2:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,0,,,,,,,,,,,,,
"Apr 8, 2011 3:00 PM",,,,,,,,,,,,,13,9,4,,,,,,,,0,,,,,,,,,,,,,
"Apr 8, 2011 4:00 PM",,,,,,,,,,,,,13,4,9,,,,,,,,0,,,,,,,,,,,,,
"Apr 8, 2011 5:00 PM",,,,,,,,,,,,,12,8,4,,,,,,,,8,,,,,,,,,,,,,
"Apr 8, 2011 6:00 PM",,,,,,,,,,,,,18,11,7,,,,,,,,18,,,,,,,,,,,,,
"Apr 8, 2011 7:00 PM",,,,,,,,,,,,,6,4,2,,,,,,,,19,,,,,,,,,,,,,
"Apr 8, 2011 8:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,15,,,,,,,,,,,,,
"Apr 8, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,11,,,,,,,,,,,,,
"Apr 8, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Apr 8, 2011 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,8,,,,,,,,,,,,,
"Apr 9, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 9, 2011 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Apr 9, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 4:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 7:00 AM",,,,,,,,,,,,,3,3,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 8:00 AM",,,,,,,,,,,,,5,0,5,,,,,,,,8,,,,,,,,,,,,,
"Apr 9, 2011 9:00 AM",,,,,,,,,,,,,19,7,12,,,,,,,,14,,,,,,,,,,,,,
"Apr 9, 2011 10:00 AM",,,,,,,,,,,,,15,7,8,,,,,,,,15,,,,,,,,,,,,,
"Apr 9, 2011 11:00 AM",,,,,,,,,,,,,11,4,7,,,,,,,,8,,,,,,,,,,,,,
"Apr 9, 2011 12:00 PM",,,,,,,,,,,,,16,6,10,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 1:00 PM",,,,,,,,,,,,,19,8,11,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 2:00 PM",,,,,,,,,,,,,27,9,18,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 3:00 PM",,,,,,,,,,,,,14,11,3,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 4:00 PM",,,,,,,,,,,,,13,6,7,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 5:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 6:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 7:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,0,,,,,,,,,,,,,
"Apr 9, 2011 8:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,7,,,,,,,,,,,,,
"Apr 9, 2011 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,6,,,,,,,,,,,,,
"Apr 9, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Apr 9, 2011 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Apr 10, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 10, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 10, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 10, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 10, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 7:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 8:00 AM",,,,,,,,,,,,,4,0,4,,,,,,,,2,,,,,,,,,,,,,
"Apr 10, 2011 9:00 AM",,,,,,,,,,,,,8,2,6,,,,,,,,6,,,,,,,,,,,,,
"Apr 10, 2011 10:00 AM",,,,,,,,,,,,,12,4,8,,,,,,,,7,,,,,,,,,,,,,
"Apr 10, 2011 11:00 AM",,,,,,,,,,,,,20,11,9,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 12:00 PM",,,,,,,,,,,,,34,21,13,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 1:00 PM",,,,,,,,,,,,,25,13,12,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 2:00 PM",,,,,,,,,,,,,37,15,22,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 3:00 PM",,,,,,,,,,,,,37,23,14,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 4:00 PM",,,,,,,,,,,,,27,17,10,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 5:00 PM",,,,,,,,,,,,,38,21,17,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 6:00 PM",,,,,,,,,,,,,14,9,5,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 7:00 PM",,,,,,,,,,,,,15,12,3,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 8:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,0,,,,,,,,,,,,,
"Apr 10, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 10, 2011 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 10, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 11, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 11, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 11, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 11, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 11, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 11, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 11, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 11, 2011 7:00 AM",,,,,,,,,,,,,10,5,5,,,,,,,,12,,,,,,,,,,,,,
"Apr 11, 2011 8:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,54,,,,,,,,,,,,,
"Apr 11, 2011 9:00 AM",,,,,,,,,,,,,13,3,10,,,,,,,,182,,,,,,,,,,,,,
"Apr 11, 2011 10:00 AM",,,,,,,,,,,,,5,4,1,,,,,,,,110,,,,,,,,,,,,,
"Apr 11, 2011 11:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,18,,,,,,,,,,,,,
"Apr 11, 2011 12:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,0,,,,,,,,,,,,,
"Apr 11, 2011 1:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,0,,,,,,,,,,,,,
"Apr 11, 2011 2:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,0,,,,,,,,,,,,,
"Apr 11, 2011 3:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,0,,,,,,,,,,,,,
"Apr 11, 2011 4:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,4,,,,,,,,,,,,,
"Apr 11, 2011 5:00 PM",,,,,,,,,,,,,10,4,6,,,,,,,,18,,,,,,,,,,,,,
"Apr 11, 2011 6:00 PM",,,,,,,,,,,,,11,5,6,,,,,,,,24,,,,,,,,,,,,,
"Apr 11, 2011 7:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,43,,,,,,,,,,,,,
"Apr 11, 2011 8:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,17,,,,,,,,,,,,,
"Apr 11, 2011 9:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,7,,,,,,,,,,,,,
"Apr 11, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Apr 11, 2011 11:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 12, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 12, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 12, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 12, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 12, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 12, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 12, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Apr 12, 2011 7:00 AM",,,,,,,,,,,,,8,2,6,,,,,,,,7,,,,,,,,,,,,,
"Apr 12, 2011 8:00 AM",,,,,,,,,,,,,9,5,4,,,,,,,,45,,,,,,,,,,,,,
"Apr 12, 2011 9:00 AM",,,,,,,,,,,,,20,4,16,,,,,,,,105,,,,,,,,,,,,,
"Apr 12, 2011 10:00 AM",,,,,,,,,,,,,8,3,5,,,,,,,,53,,,,,,,,,,,,,
"Apr 12, 2011 11:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,11,,,,,,,,,,,,,
"Apr 12, 2011 12:00 PM",,,,,,,,,,,,,7,2,5,,,,,,,,14,,,,,,,,,,,,,
"Apr 12, 2011 1:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,7,,,,,,,,,,,,,
"Apr 12, 2011 2:00 PM",,,,,,,,,,,,,11,4,7,,,,,,,,11,,,,,,,,,,,,,
"Apr 12, 2011 3:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,7,,,,,,,,,,,,,
"Apr 12, 2011 4:00 PM",,,,,,,,,,,,,9,9,0,,,,,,,,15,,,,,,,,,,,,,
"Apr 12, 2011 5:00 PM",,,,,,,,,,,,,14,10,4,,,,,,,,11,,,,,,,,,,,,,
"Apr 12, 2011 6:00 PM",,,,,,,,,,,,,18,14,4,,,,,,,,20,,,,,,,,,,,,,
"Apr 12, 2011 7:00 PM",,,,,,,,,,,,,11,8,3,,,,,,,,15,,,,,,,,,,,,,
"Apr 12, 2011 8:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,11,,,,,,,,,,,,,
"Apr 12, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,9,,,,,,,,,,,,,
"Apr 12, 2011 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,10,,,,,,,,,,,,,
"Apr 12, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Apr 13, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 13, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 13, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 13, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 13, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 13, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 13, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 13, 2011 7:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,8,,,,,,,,,,,,,
"Apr 13, 2011 8:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,43,,,,,,,,,,,,,
"Apr 13, 2011 9:00 AM",,,,,,,,,,,,,5,2,3,,,,,,,,114,,,,,,,,,,,,,
"Apr 13, 2011 10:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,53,,,,,,,,,,,,,
"Apr 13, 2011 11:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,19,,,,,,,,,,,,,
"Apr 13, 2011 12:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,14,,,,,,,,,,,,,
"Apr 13, 2011 1:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,12,,,,,,,,,,,,,
"Apr 13, 2011 2:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,9,,,,,,,,,,,,,
"Apr 13, 2011 3:00 PM",,,,,,,,,,,,,11,4,7,,,,,,,,7,,,,,,,,,,,,,
"Apr 13, 2011 4:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,11,,,,,,,,,,,,,
"Apr 13, 2011 5:00 PM",,,,,,,,,,,,,15,10,5,,,,,,,,13,,,,,,,,,,,,,
"Apr 13, 2011 6:00 PM",,,,,,,,,,,,,6,4,2,,,,,,,,26,,,,,,,,,,,,,
"Apr 13, 2011 7:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,20,,,,,,,,,,,,,
"Apr 13, 2011 8:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,11,,,,,,,,,,,,,
"Apr 13, 2011 9:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,17,,,,,,,,,,,,,
"Apr 13, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,12,,,,,,,,,,,,,
"Apr 13, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Apr 14, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Apr 14, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 14, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 14, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 14, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 14, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 14, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,2,,,,,,,,,,,,,
"Apr 14, 2011 7:00 AM",,,,,,,,,,,,,6,3,3,,,,,,,,6,,,,,,,,,,,,,
"Apr 14, 2011 8:00 AM",,,,,,,,,,,,,10,1,9,,,,,,,,19,,,,,,,,,,,,,
"Apr 14, 2011 9:00 AM",,,,,,,,,,,,,8,3,5,,,,,,,,71,,,,,,,,,,,,,
"Apr 14, 2011 10:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,22,,,,,,,,,,,,,
"Apr 14, 2011 11:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,5,,,,,,,,,,,,,
"Apr 14, 2011 12:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,4,,,,,,,,,,,,,
"Apr 14, 2011 1:00 PM",,,,,,,,,,,,,18,8,10,,,,,,,,6,,,,,,,,,,,,,
"Apr 14, 2011 2:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,2,,,,,,,,,,,,,
"Apr 14, 2011 3:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,5,,,,,,,,,,,,,
"Apr 14, 2011 4:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,6,,,,,,,,,,,,,
"Apr 14, 2011 5:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,3,,,,,,,,,,,,,
"Apr 14, 2011 6:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,9,,,,,,,,,,,,,
"Apr 14, 2011 7:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,5,,,,,,,,,,,,,
"Apr 14, 2011 8:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,11,,,,,,,,,,,,,
"Apr 14, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,10,,,,,,,,,,,,,
"Apr 14, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,5,,,,,,,,,,,,,
"Apr 14, 2011 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Apr 15, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 15, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 15, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 15, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 15, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 15, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 15, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,2,,,,,,,,,,,,,
"Apr 15, 2011 7:00 AM",,,,,,,,,,,,,9,2,7,,,,,,,,8,,,,,,,,,,,,,
"Apr 15, 2011 8:00 AM",,,,,,,,,,,,,11,6,5,,,,,,,,30,,,,,,,,,,,,,
"Apr 15, 2011 9:00 AM",,,,,,,,,,,,,6,1,5,,,,,,,,80,,,,,,,,,,,,,
"Apr 15, 2011 10:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,42,,,,,,,,,,,,,
"Apr 15, 2011 11:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,16,,,,,,,,,,,,,
"Apr 15, 2011 12:00 PM",,,,,,,,,,,,,6,4,2,,,,,,,,13,,,,,,,,,,,,,
"Apr 15, 2011 1:00 PM",,,,,,,,,,,,,10,7,3,,,,,,,,13,,,,,,,,,,,,,
"Apr 15, 2011 2:00 PM",,,,,,,,,,,,,7,2,5,,,,,,,,9,,,,,,,,,,,,,
"Apr 15, 2011 3:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,9,,,,,,,,,,,,,
"Apr 15, 2011 4:00 PM",,,,,,,,,,,,,14,12,2,,,,,,,,10,,,,,,,,,,,,,
"Apr 15, 2011 5:00 PM",,,,,,,,,,,,,13,11,2,,,,,,,,9,,,,,,,,,,,,,
"Apr 15, 2011 6:00 PM",,,,,,,,,,,,,15,10,5,,,,,,,,18,,,,,,,,,,,,,
"Apr 15, 2011 7:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,12,,,,,,,,,,,,,
"Apr 15, 2011 8:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,7,,,,,,,,,,,,,
"Apr 15, 2011 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,13,,,,,,,,,,,,,
"Apr 15, 2011 10:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,8,,,,,,,,,,,,,
"Apr 15, 2011 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 16, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 16, 2011 1:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 16, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 16, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 16, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 16, 2011 5:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Apr 16, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 16, 2011 7:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 16, 2011 8:00 AM",,,,,,,,,,,,,5,3,2,,,,,,,,2,,,,,,,,,,,,,
"Apr 16, 2011 9:00 AM",,,,,,,,,,,,,11,6,5,,,,,,,,6,,,,,,,,,,,,,
"Apr 16, 2011 10:00 AM",,,,,,,,,,,,,6,4,2,,,,,,,,10,,,,,,,,,,,,,
"Apr 16, 2011 11:00 AM",,,,,,,,,,,,,12,7,5,,,,,,,,11,,,,,,,,,,,,,
"Apr 16, 2011 12:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,12,,,,,,,,,,,,,
"Apr 16, 2011 1:00 PM",,,,,,,,,,,,,13,10,3,,,,,,,,9,,,,,,,,,,,,,
"Apr 16, 2011 2:00 PM",,,,,,,,,,,,,12,7,5,,,,,,,,10,,,,,,,,,,,,,
"Apr 16, 2011 3:00 PM",,,,,,,,,,,,,8,0,8,,,,,,,,12,,,,,,,,,,,,,
"Apr 16, 2011 4:00 PM",,,,,,,,,,,,,19,13,6,,,,,,,,20,,,,,,,,,,,,,
"Apr 16, 2011 5:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,11,,,,,,,,,,,,,
"Apr 16, 2011 6:00 PM",,,,,,,,,,,,,9,7,2,,,,,,,,8,,,,,,,,,,,,,
"Apr 16, 2011 7:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,10,,,,,,,,,,,,,
"Apr 16, 2011 8:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,5,,,,,,,,,,,,,
"Apr 16, 2011 9:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,7,,,,,,,,,,,,,
"Apr 16, 2011 10:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,5,,,,,,,,,,,,,
"Apr 16, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,7,,,,,,,,,,,,,
"Apr 17, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 17, 2011 1:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,4,,,,,,,,,,,,,
"Apr 17, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 17, 2011 3:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 17, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 17, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 17, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 17, 2011 7:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 17, 2011 8:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,4,,,,,,,,,,,,,
"Apr 17, 2011 9:00 AM",,,,,,,,,,,,,8,3,5,,,,,,,,4,,,,,,,,,,,,,
"Apr 17, 2011 10:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,6,,,,,,,,,,,,,
