Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Apr 9, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,0,0,1,,,,,,,,
"Apr 9, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Apr 9, 2013 5:00 AM",6,5,1,,,,,,,,,,0,0,0,,,,,3,1,2,1,3,0,0,0,3,,,,,,,,
"Apr 9, 2013 6:00 AM",26,22,4,,,,,,,,,,3,2,1,,,,,2,1,1,13,5,2,2,0,16,,,,,,,,
"Apr 9, 2013 7:00 AM",141,119,22,,,,,,,,,,7,2,5,,,,,19,12,7,83,18,23,21,2,70,,,,,,,,
"Apr 9, 2013 8:00 AM",346,308,38,,,,,,,,,,13,3,10,,,,,64,40,24,233,48,55,49,6,154,,,,,,,,
"Apr 9, 2013 9:00 AM",197,179,18,,,,,,,,,,17,6,11,,,,,20,7,13,100,18,22,18,4,79,,,,,,,,
"Apr 9, 2013 10:00 AM",76,67,9,,,,,,,,,,5,2,3,,,,,8,3,5,45,7,6,2,4,22,,,,,,,,
"Apr 9, 2013 11:00 AM",63,48,15,,,,,,,,,,6,2,4,,,,,15,7,8,18,9,5,2,3,7,,,,,,,,
"Apr 9, 2013 12:00 PM",64,40,24,,,,,,,,,,7,3,4,,,,,14,9,5,26,16,5,3,2,9,,,,,,,,
"Apr 9, 2013 1:00 PM",71,42,29,,,,,,,,,,6,4,2,,,,,26,19,7,11,19,10,3,7,14,,,,,,,,
"Apr 9, 2013 2:00 PM",57,30,27,,,,,,,,,,8,4,4,,,,,21,20,1,18,9,10,2,8,13,,,,,,,,
"Apr 9, 2013 3:00 PM",91,22,69,,,,,,,,,,4,3,1,,,,,40,37,3,12,17,10,2,8,10,,,,,,,,
"Apr 9, 2013 4:00 PM",123,30,93,,,,,,,,,,7,6,1,,,,,76,72,4,23,34,16,4,12,32,,,,,,,,
"Apr 9, 2013 5:00 PM",269,48,221,,,,,,,,,,11,9,2,,,,,149,137,12,30,111,34,12,22,47,,,,,,,,
"Apr 9, 2013 6:00 PM",266,57,209,,,,,,,,,,16,9,7,,,,,136,126,10,24,113,43,5,38,31,,,,,,,,
"Apr 9, 2013 7:00 PM",153,42,111,,,,,,,,,,9,8,1,,,,,78,73,5,11,71,18,5,13,31,,,,,,,,
"Apr 9, 2013 8:00 PM",99,24,75,,,,,,,,,,11,10,1,,,,,48,45,3,10,34,16,5,11,21,,,,,,,,
"Apr 9, 2013 9:00 PM",78,19,59,,,,,,,,,,6,4,2,,,,,28,27,1,3,13,3,0,3,11,,,,,,,,
"Apr 9, 2013 10:00 PM",35,1,34,,,,,,,,,,2,1,1,,,,,18,18,0,8,17,3,0,3,3,,,,,,,,
"Apr 9, 2013 11:00 PM",20,3,17,,,,,,,,,,0,0,0,,,,,9,7,2,2,5,1,1,0,2,,,,,,,,
"Apr 10, 2013 12:00 AM",6,0,6,,,,,,,,,,0,0,0,,,,,0,0,0,1,2,0,0,0,1,,,,,,,,
"Apr 10, 2013 1:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,3,3,0,0,2,0,0,0,1,,,,,,,,
"Apr 10, 2013 2:00 AM",6,2,4,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,1,0,1,0,,,,,,,,
"Apr 10, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,0,0,0,1,,,,,,,,
"Apr 10, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Apr 10, 2013 5:00 AM",7,6,1,,,,,,,,,,0,0,0,,,,,2,1,1,1,3,1,1,0,2,,,,,,,,
"Apr 10, 2013 6:00 AM",23,19,4,,,,,,,,,,1,0,1,,,,,5,4,1,14,6,1,1,0,12,,,,,,,,
"Apr 10, 2013 7:00 AM",141,119,22,,,,,,,,,,6,3,3,,,,,29,18,11,81,20,9,9,0,85,,,,,,,,
"Apr 10, 2013 8:00 AM",328,284,44,,,,,,,,,,17,6,11,,,,,48,28,20,212,46,54,48,6,158,,,,,,,,
"Apr 10, 2013 9:00 AM",157,147,10,,,,,,,,,,11,2,9,,,,,23,7,16,87,22,16,12,4,57,,,,,,,,
"Apr 10, 2013 10:00 AM",88,71,17,,,,,,,,,,3,0,3,,,,,17,10,7,40,4,6,3,3,19,,,,,,,,
"Apr 10, 2013 11:00 AM",76,57,19,,,,,,,,,,0,0,0,,,,,16,11,5,23,7,3,2,1,11,,,,,,,,
"Apr 10, 2013 12:00 PM",69,45,24,,,,,,,,,,7,3,4,,,,,11,9,2,20,17,7,6,1,12,,,,,,,,
"Apr 10, 2013 1:00 PM",86,48,38,,,,,,,,,,10,8,2,,,,,33,17,16,26,19,16,7,9,6,,,,,,,,
"Apr 10, 2013 2:00 PM",79,35,44,,,,,,,,,,9,6,3,,,,,24,16,8,15,3,8,3,5,7,,,,,,,,
"Apr 10, 2013 3:00 PM",69,27,42,,,,,,,,,,7,4,3,,,,,31,26,5,14,14,10,3,7,10,,,,,,,,
"Apr 10, 2013 4:00 PM",111,29,82,,,,,,,,,,10,6,4,,,,,54,50,4,18,41,25,8,17,20,,,,,,,,
"Apr 10, 2013 5:00 PM",236,47,189,,,,,,,,,,8,7,1,,,,,152,146,6,21,108,22,6,16,49,,,,,,,,
"Apr 10, 2013 6:00 PM",233,44,189,,,,,,,,,,16,9,7,,,,,129,125,4,16,112,49,4,45,23,,,,,,,,
"Apr 10, 2013 7:00 PM",149,39,110,,,,,,,,,,16,10,6,,,,,76,70,6,20,48,18,4,14,22,,,,,,,,
"Apr 10, 2013 8:00 PM",86,25,61,,,,,,,,,,8,6,2,,,,,41,37,4,8,32,14,4,10,11,,,,,,,,
"Apr 10, 2013 9:00 PM",81,13,68,,,,,,,,,,6,4,2,,,,,25,23,2,6,14,9,2,7,7,,,,,,,,
"Apr 10, 2013 10:00 PM",59,11,48,,,,,,,,,,2,2,0,,,,,20,17,3,2,12,3,2,1,4,,,,,,,,
"Apr 10, 2013 11:00 PM",18,4,14,,,,,,,,,,1,1,0,,,,,12,12,0,3,9,1,1,0,3,,,,,,,,
"Apr 11, 2013 12:00 AM",10,3,7,,,,,,,,,,0,0,0,,,,,0,0,0,2,4,0,0,0,2,,,,,,,,
"Apr 11, 2013 1:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,1,1,0,1,1,0,0,0,0,,,,,,,,
"Apr 11, 2013 2:00 AM",6,2,4,,,,,,,,,,0,0,0,,,,,3,3,0,1,1,1,0,1,0,,,,,,,,
"Apr 11, 2013 3:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,1,,,,,,,,
"Apr 11, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Apr 11, 2013 5:00 AM",6,4,2,,,,,,,,,,0,0,0,,,,,4,4,0,0,5,0,0,0,4,,,,,,,,
"Apr 11, 2013 6:00 AM",20,19,1,,,,,,,,,,0,0,0,,,,,3,2,1,12,12,1,1,0,19,,,,,,,,
"Apr 11, 2013 7:00 AM",95,80,15,,,,,,,,,,4,3,1,,,,,14,9,5,52,20,10,10,0,54,,,,,,,,
"Apr 11, 2013 8:00 AM",266,232,34,,,,,,,,,,9,4,5,,,,,48,25,23,143,30,42,36,6,103,,,,,,,,
"Apr 11, 2013 9:00 AM",172,159,13,,,,,,,,,,4,1,3,,,,,21,7,14,63,15,20,17,3,44,,,,,,,,
"Apr 11, 2013 10:00 AM",86,76,10,,,,,,,,,,6,2,4,,,,,24,11,13,35,13,6,4,2,16,,,,,,,,
"Apr 11, 2013 11:00 AM",67,50,17,,,,,,,,,,4,3,1,,,,,11,4,7,26,10,2,2,0,13,,,,,,,,
"Apr 11, 2013 12:00 PM",61,33,28,,,,,,,,,,4,2,2,,,,,19,13,6,8,7,0,0,0,4,,,,,,,,
"Apr 11, 2013 1:00 PM",81,44,37,,,,,,,,,,1,1,0,,,,,17,10,7,13,10,4,2,2,8,,,,,,,,
"Apr 11, 2013 2:00 PM",75,36,39,,,,,,,,,,1,0,1,,,,,24,18,6,10,13,8,2,6,4,,,,,,,,
"Apr 11, 2013 3:00 PM",76,25,51,,,,,,,,,,3,2,1,,,,,25,23,2,8,14,6,3,3,12,,,,,,,,
"Apr 11, 2013 4:00 PM",80,13,67,,,,,,,,,,10,5,5,,,,,42,36,6,12,23,4,1,3,18,,,,,,,,
"Apr 11, 2013 5:00 PM",188,30,158,,,,,,,,,,1,1,0,,,,,115,105,10,14,68,13,5,8,35,,,,,,,,
"Apr 11, 2013 6:00 PM",189,41,148,,,,,,,,,,5,3,2,,,,,98,94,4,26,72,24,1,23,8,,,,,,,,
"Apr 11, 2013 7:00 PM",102,24,78,,,,,,,,,,1,1,0,,,,,44,42,2,12,37,9,3,6,10,,,,,,,,
"Apr 11, 2013 8:00 PM",67,20,47,,,,,,,,,,8,5,3,,,,,34,29,5,4,16,6,3,3,8,,,,,,,,
"Apr 11, 2013 9:00 PM",61,12,49,,,,,,,,,,2,2,0,,,,,16,13,3,3,15,8,3,5,3,,,,,,,,
"Apr 11, 2013 10:00 PM",35,3,32,,,,,,,,,,0,0,0,,,,,15,14,1,2,7,0,0,0,2,,,,,,,,
"Apr 11, 2013 11:00 PM",20,10,10,,,,,,,,,,0,0,0,,,,,7,6,1,3,4,0,0,0,1,,,,,,,,
"Apr 12, 2013 12:00 AM",10,1,9,,,,,,,,,,0,0,0,,,,,1,0,1,0,5,0,0,0,1,,,,,,,,
"Apr 12, 2013 1:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,1,0,1,0,,,,,,,,
"Apr 12, 2013 2:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Apr 12, 2013 3:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,1,0,1,0,3,0,0,0,1,,,,,,,,
"Apr 12, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Apr 12, 2013 5:00 AM",6,5,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,5,0,0,0,3,,,,,,,,
"Apr 12, 2013 6:00 AM",17,15,2,,,,,,,,,,0,0,0,,,,,3,2,1,10,6,1,1,0,20,,,,,,,,
"Apr 12, 2013 7:00 AM",91,76,15,,,,,,,,,,2,0,2,,,,,16,13,3,54,22,11,11,0,49,,,,,,,,
"Apr 12, 2013 8:00 AM",248,215,33,,,,,,,,,,13,4,9,,,,,39,26,13,132,35,30,28,2,117,,,,,,,,
"Apr 12, 2013 9:00 AM",182,160,22,,,,,,,,,,12,4,8,,,,,30,9,21,86,28,11,9,2,66,,,,,,,,
"Apr 12, 2013 10:00 AM",74,68,6,,,,,,,,,,5,2,3,,,,,17,8,9,40,7,19,15,4,15,,,,,,,,
"Apr 12, 2013 11:00 AM",58,41,17,,,,,,,,,,7,1,6,,,,,20,17,3,29,20,12,8,4,22,,,,,,,,
"Apr 12, 2013 12:00 PM",70,31,39,,,,,,,,,,9,5,4,,,,,35,24,11,23,18,9,2,7,21,,,,,,,,
"Apr 12, 2013 1:00 PM",72,28,44,,,,,,,,,,9,5,4,,,,,20,16,4,12,17,11,7,4,21,,,,,,,,
"Apr 12, 2013 2:00 PM",86,36,50,,,,,,,,,,10,5,5,,,,,33,26,7,12,15,15,4,11,5,,,,,,,,
"Apr 12, 2013 3:00 PM",74,28,46,,,,,,,,,,10,4,6,,,,,40,33,7,9,22,14,6,8,15,,,,,,,,
"Apr 12, 2013 4:00 PM",105,33,72,,,,,,,,,,14,8,6,,,,,45,40,5,20,36,21,7,14,30,,,,,,,,
"Apr 12, 2013 5:00 PM",205,39,166,,,,,,,,,,18,14,4,,,,,132,127,5,31,84,39,17,22,40,,,,,,,,
"Apr 12, 2013 6:00 PM",157,34,123,,,,,,,,,,16,11,5,,,,,82,78,4,10,89,44,13,31,26,,,,,,,,
"Apr 12, 2013 7:00 PM",98,28,70,,,,,,,,,,13,10,3,,,,,41,38,3,12,39,21,5,16,11,,,,,,,,
"Apr 12, 2013 8:00 PM",71,23,48,,,,,,,,,,5,4,1,,,,,21,18,3,7,21,3,1,2,10,,,,,,,,
"Apr 12, 2013 9:00 PM",32,9,23,,,,,,,,,,7,3,4,,,,,18,17,1,5,13,1,0,1,6,,,,,,,,
"Apr 12, 2013 10:00 PM",26,9,17,,,,,,,,,,3,2,1,,,,,9,8,1,3,4,1,0,1,3,,,,,,,,
"Apr 12, 2013 11:00 PM",19,3,16,,,,,,,,,,0,0,0,,,,,5,4,1,3,5,2,1,1,3,,,,,,,,
"Apr 13, 2013 12:00 AM",16,5,11,,,,,,,,,,2,0,2,,,,,5,5,0,1,9,0,0,0,0,,,,,,,,
"Apr 13, 2013 1:00 AM",8,3,5,,,,,,,,,,3,1,2,,,,,0,0,0,0,4,0,0,0,3,,,,,,,,
"Apr 13, 2013 2:00 AM",7,3,4,,,,,,,,,,0,0,0,,,,,2,2,0,0,5,2,1,1,0,,,,,,,,
"Apr 13, 2013 3:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,3,3,0,0,3,0,0,0,0,,,,,,,,
"Apr 13, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Apr 13, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,1,,,,,,,,
"Apr 13, 2013 6:00 AM",11,9,2,,,,,,,,,,1,1,0,,,,,2,2,0,3,5,1,1,0,4,,,,,,,,
"Apr 13, 2013 7:00 AM",16,7,9,,,,,,,,,,1,1,0,,,,,8,6,2,8,5,1,0,1,8,,,,,,,,
"Apr 13, 2013 8:00 AM",42,32,10,,,,,,,,,,2,1,1,,,,,9,7,2,6,20,3,2,1,11,,,,,,,,
"Apr 13, 2013 9:00 AM",56,40,16,,,,,,,,,,5,3,2,,,,,14,9,5,15,19,14,5,9,17,,,,,,,,
"Apr 13, 2013 10:00 AM",59,33,26,,,,,,,,,,11,6,5,,,,,18,14,4,23,31,24,11,13,12,,,,,,,,
"Apr 13, 2013 11:00 AM",53,30,23,,,,,,,,,,19,9,10,,,,,13,10,3,14,25,37,17,20,15,,,,,,,,
"Apr 13, 2013 12:00 PM",51,26,25,,,,,,,,,,12,5,7,,,,,13,10,3,12,23,11,9,2,31,,,,,,,,
"Apr 13, 2013 1:00 PM",51,26,25,,,,,,,,,,10,8,2,,,,,7,6,1,6,12,7,4,3,25,,,,,,,,
"Apr 13, 2013 2:00 PM",31,20,11,,,,,,,,,,2,2,0,,,,,36,33,3,5,14,4,0,4,13,,,,,,,,
"Apr 13, 2013 3:00 PM",30,15,15,,,,,,,,,,1,1,0,,,,,16,12,4,4,5,12,7,5,11,,,,,,,,
"Apr 13, 2013 4:00 PM",33,11,22,,,,,,,,,,7,4,3,,,,,12,11,1,6,10,6,1,5,5,,,,,,,,
"Apr 13, 2013 5:00 PM",44,10,34,,,,,,,,,,5,4,1,,,,,16,15,1,10,12,5,2,3,11,,,,,,,,
"Apr 13, 2013 6:00 PM",30,9,21,,,,,,,,,,2,2,0,,,,,12,10,2,6,11,2,2,0,9,,,,,,,,
"Apr 13, 2013 7:00 PM",31,18,13,,,,,,,,,,3,2,1,,,,,11,8,3,5,7,3,1,2,5,,,,,,,,
"Apr 13, 2013 8:00 PM",34,12,22,,,,,,,,,,0,0,0,,,,,6,6,0,1,5,0,0,0,4,,,,,,,,
"Apr 13, 2013 9:00 PM",19,9,10,,,,,,,,,,2,0,2,,,,,6,4,2,4,4,2,1,1,4,,,,,,,,
"Apr 13, 2013 10:00 PM",4,1,3,,,,,,,,,,0,0,0,,,,,1,1,0,2,5,1,1,0,3,,,,,,,,
"Apr 13, 2013 11:00 PM",10,4,6,,,,,,,,,,2,2,0,,,,,3,3,0,1,1,0,0,0,0,,,,,,,,
"Apr 14, 2013 12:00 AM",9,4,5,,,,,,,,,,3,1,2,,,,,4,4,0,1,2,1,0,1,1,,,,,,,,
"Apr 14, 2013 1:00 AM",6,3,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,1,,,,,,,,
"Apr 14, 2013 2:00 AM",4,2,2,,,,,,,,,,0,0,0,,,,,1,0,1,1,1,0,0,0,2,,,,,,,,
"Apr 14, 2013 3:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,0,0,0,,,,,,,,
"Apr 14, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,1,,,,,,,,
"Apr 14, 2013 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,0,1,,,,,,,,
"Apr 14, 2013 6:00 AM",4,2,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,0,0,1,,,,,,,,
"Apr 14, 2013 7:00 AM",5,4,1,,,,,,,,,,0,0,0,,,,,2,2,0,2,3,1,1,0,1,,,,,,,,
"Apr 14, 2013 8:00 AM",18,10,8,,,,,,,,,,2,1,1,,,,,7,6,1,5,12,1,1,0,6,,,,,,,,
"Apr 14, 2013 9:00 AM",12,8,4,,,,,,,,,,3,1,2,,,,,3,3,0,3,12,3,1,2,26,,,,,,,,
"Apr 14, 2013 10:00 AM",22,13,9,,,,,,,,,,8,1,7,,,,,8,5,3,13,18,7,2,5,16,,,,,,,,
"Apr 14, 2013 11:00 AM",27,18,9,,,,,,,,,,19,9,10,,,,,12,9,3,16,20,24,18,6,14,,,,,,,,
"Apr 14, 2013 12:00 PM",37,22,15,,,,,,,,,,20,11,9,,,,,7,6,1,11,47,28,8,20,15,,,,,,,,
"Apr 14, 2013 1:00 PM",24,16,8,,,,,,,,,,16,5,11,,,,,9,6,3,7,23,33,19,14,18,,,,,,,,
"Apr 14, 2013 2:00 PM",24,14,10,,,,,,,,,,11,6,5,,,,,8,5,3,6,13,18,14,4,18,,,,,,,,
"Apr 14, 2013 3:00 PM",24,11,13,,,,,,,,,,21,8,13,,,,,7,6,1,16,23,21,9,12,18,,,,,,,,
"Apr 14, 2013 4:00 PM",30,11,19,,,,,,,,,,21,18,3,,,,,8,8,0,19,10,31,11,20,16,,,,,,,,
"Apr 14, 2013 5:00 PM",33,14,19,,,,,,,,,,16,10,6,,,,,21,18,3,8,9,21,14,7,9,,,,,,,,
"Apr 14, 2013 6:00 PM",25,8,17,,,,,,,,,,12,7,5,,,,,8,8,0,9,16,13,9,4,19,,,,,,,,
"Apr 14, 2013 7:00 PM",24,10,14,,,,,,,,,,7,5,2,,,,,7,7,0,3,7,3,1,2,5,,,,,,,,
"Apr 14, 2013 8:00 PM",20,3,17,,,,,,,,,,5,3,2,,,,,7,6,1,4,6,5,1,4,5,,,,,,,,
"Apr 14, 2013 9:00 PM",16,5,11,,,,,,,,,,4,4,0,,,,,6,5,1,7,4,5,3,2,4,,,,,,,,
"Apr 14, 2013 10:00 PM",10,4,6,,,,,,,,,,0,0,0,,,,,3,3,0,1,3,1,0,1,3,,,,,,,,
"Apr 14, 2013 11:00 PM",3,0,3,,,,,,,,,,0,0,0,,,,,4,4,0,2,1,0,0,0,1,,,,,,,,
"Apr 15, 2013 12:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,3,3,0,1,2,0,0,0,2,,,,,,,,
"Apr 15, 2013 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,1,0,0,0,0,,,,,,,,
"Apr 15, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Apr 15, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Apr 15, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Apr 15, 2013 5:00 AM",3,3,0,,,,,,,,,,0,0,0,,,,,2,2,0,2,1,0,0,0,3,,,,,,,,
"Apr 15, 2013 6:00 AM",26,18,8,,,,,,,,,,0,0,0,,,,,4,4,0,13,8,0,0,0,20,,,,,,,,
"Apr 15, 2013 7:00 AM",127,105,22,,,,,,,,,,8,2,6,,,,,22,14,8,66,23,14,13,1,87,,,,,,,,
"Apr 15, 2013 8:00 AM",328,283,45,,,,,,,,,,27,5,22,,,,,49,29,20,211,52,70,62,8,155,,,,,,,,
"Apr 15, 2013 9:00 AM",213,192,21,,,,,,,,,,10,2,8,,,,,35,7,28,108,42,28,27,1,65,,,,,,,,
"Apr 15, 2013 10:00 AM",106,87,19,,,,,,,,,,16,5,11,,,,,15,8,7,38,12,15,4,11,29,,,,,,,,
"Apr 15, 2013 11:00 AM",77,55,22,,,,,,,,,,10,4,6,,,,,14,12,2,33,10,15,11,4,24,,,,,,,,
"Apr 15, 2013 12:00 PM",75,39,36,,,,,,,,,,12,9,3,,,,,27,24,3,20,17,11,4,7,12,,,,,,,,
"Apr 15, 2013 1:00 PM",63,26,37,,,,,,,,,,11,3,8,,,,,23,14,9,19,18,14,7,7,17,,,,,,,,
"Apr 15, 2013 2:00 PM",73,39,34,,,,,,,,,,11,8,3,,,,,33,28,5,18,25,7,5,2,13,,,,,,,,
"Apr 15, 2013 3:00 PM",82,25,57,,,,,,,,,,12,6,6,,,,,28,26,2,14,28,23,11,12,16,,,,,,,,
"Apr 15, 2013 4:00 PM",110,28,82,,,,,,,,,,12,9,3,,,,,60,54,6,27,58,26,13,13,30,,,,,,,,
"Apr 15, 2013 5:00 PM",250,45,205,,,,,,,,,,22,11,11,,,,,167,154,13,23,126,49,10,39,42,,,,,,,,
"Apr 15, 2013 6:00 PM",258,44,214,,,,,,,,,,19,13,6,,,,,129,122,7,28,115,39,8,31,52,,,,,,,,
"Apr 15, 2013 7:00 PM",127,26,101,,,,,,,,,,4,4,0,,,,,61,56,5,8,57,19,3,16,15,,,,,,,,
"Apr 15, 2013 8:00 PM",71,11,60,,,,,,,,,,8,5,3,,,,,41,38,3,7,28,16,5,11,13,,,,,,,,
"Apr 15, 2013 9:00 PM",59,8,51,,,,,,,,,,2,1,1,,,,,20,19,1,5,18,1,0,1,11,,,,,,,,
"Apr 15, 2013 10:00 PM",27,7,20,,,,,,,,,,2,1,1,,,,,15,14,1,7,8,0,0,0,6,,,,,,,,
"Apr 15, 2013 11:00 PM",10,5,5,,,,,,,,,,0,0,0,,,,,13,12,1,0,7,2,1,1,0,,,,,,,,
"Apr 16, 2013 12:00 AM",3,0,3,,,,,,,,,,1,1,0,,,,,1,1,0,0,2,0,0,0,1,,,,,,,,
"Apr 16, 2013 1:00 AM",1,0,1,,,,,,,,,,2,1,1,,,,,1,1,0,1,1,1,0,1,0,,,,,,,,
"Apr 16, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Apr 16, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,1,,,,,,,,
"Apr 16, 2013 4:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,0,,,,,,,,
"Apr 16, 2013 5:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,3,3,0,0,3,0,0,0,3,,,,,,,,
"Apr 16, 2013 6:00 AM",24,18,6,,,,,,,,,,1,0,1,,,,,2,2,0,15,11,1,1,0,18,,,,,,,,
"Apr 16, 2013 7:00 AM",131,109,22,,,,,,,,,,9,3,6,,,,,19,11,8,73,27,17,14,3,91,,,,,,,,
"Apr 16, 2013 8:00 AM",312,273,39,,,,,,,,,,22,5,17,,,,,62,36,26,190,54,58,53,5,153,,,,,,,,
"Apr 16, 2013 9:00 AM",182,163,19,,,,,,,,,,19,4,15,,,,,27,10,17,112,26,14,13,1,76,,,,,,,,
"Apr 16, 2013 10:00 AM",66,57,9,,,,,,,,,,9,0,9,,,,,17,9,8,38,19,6,5,1,17,,,,,,,,
"Apr 16, 2013 11:00 AM",64,48,16,,,,,,,,,,4,2,2,,,,,10,7,3,24,15,9,7,2,18,,,,,,,,
"Apr 16, 2013 12:00 PM",68,44,24,,,,,,,,,,11,5,6,,,,,21,14,7,27,13,8,2,6,6,,,,,,,,
"Apr 16, 2013 1:00 PM",71,40,31,,,,,,,,,,4,3,1,,,,,22,15,7,25,18,8,5,3,10,,,,,,,,
"Apr 16, 2013 2:00 PM",56,29,27,,,,,,,,,,9,6,3,,,,,22,20,2,13,10,9,0,9,20,,,,,,,,
"Apr 16, 2013 3:00 PM",81,33,48,,,,,,,,,,11,7,4,,,,,36,33,3,18,30,12,4,8,15,,,,,,,,
"Apr 16, 2013 4:00 PM",134,33,101,,,,,,,,,,12,12,0,,,,,52,46,6,19,54,24,8,16,27,,,,,,,,
"Apr 16, 2013 5:00 PM",260,50,210,,,,,,,,,,15,10,5,,,,,145,135,10,27,105,52,11,41,49,,,,,,,,
"Apr 16, 2013 6:00 PM",244,50,194,,,,,,,,,,20,9,11,,,,,140,129,11,36,112,46,9,37,34,,,,,,,,
"Apr 16, 2013 7:00 PM",135,41,94,,,,,,,,,,10,6,4,,,,,77,72,5,20,59,37,11,26,28,,,,,,,,
"Apr 16, 2013 8:00 PM",107,46,61,,,,,,,,,,19,14,5,,,,,35,34,1,14,39,14,5,9,18,,,,,,,,
"Apr 16, 2013 9:00 PM",57,11,46,,,,,,,,,,2,2,0,,,,,24,23,1,16,18,11,5,6,18,,,,,,,,
"Apr 16, 2013 10:00 PM",41,4,37,,,,,,,,,,4,2,2,,,,,21,21,0,1,17,5,0,5,4,,,,,,,,
"Apr 16, 2013 11:00 PM",14,3,11,,,,,,,,,,0,0,0,,,,,11,10,1,5,5,2,2,0,3,,,,,,,,
"Apr 17, 2013 12:00 AM",13,3,10,,,,,,,,,,0,0,0,,,,,4,3,1,0,6,2,1,1,2,,,,,,,,
"Apr 17, 2013 1:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Apr 17, 2013 2:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,1,0,1,0,,,,,,,,
"Apr 17, 2013 3:00 AM",3,1,2,,,,,,,,,,1,1,0,,,,,1,0,1,0,1,0,0,0,1,,,,,,,,
