Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Apr 9, 2015 9:00 PM",77,13,64,,,,,,,,,,6,4,2,6,,,,40,39,1,,24,14,6,8,,,,,,,,,
"Apr 9, 2015 10:00 PM",49,6,43,,,,,,,,,,2,2,0,0,,,,31,30,1,,18,8,1,7,,,,,,,,,
"Apr 9, 2015 11:00 PM",38,7,31,,,,,,,,,,1,1,0,2,,,,17,16,1,,6,1,1,0,,,,,,,,,
"Apr 10, 2015 12:00 AM",5,1,4,,,,,,,,,,3,2,1,0,,,,8,7,1,,5,3,0,3,,,,,,,,,
"Apr 10, 2015 1:00 AM",7,1,6,,,,,,,,,,1,1,0,1,,,,9,8,1,,3,0,0,0,,,,,,,,,
"Apr 10, 2015 2:00 AM",3,2,1,,,,,,,,,,1,1,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 10, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 10, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,1,0,1,,,,,,,,,
"Apr 10, 2015 5:00 AM",8,6,2,,,,,,,,,,0,0,0,2,,,,0,0,0,,4,1,0,1,,,,,,,,,
"Apr 10, 2015 6:00 AM",21,16,5,,,,,,,,,,1,0,1,1,,,,9,9,0,,6,8,4,4,,,,,,,,,
"Apr 10, 2015 7:00 AM",121,96,25,,,,,,,,,,9,5,4,6,,,,23,12,11,,26,45,35,10,,,,,,,,,
"Apr 10, 2015 8:00 AM",261,218,43,,,,,,,,,,13,5,8,13,,,,39,28,11,,40,84,68,16,,,,,,,,,
"Apr 10, 2015 9:00 AM",185,158,27,,,,,,,,,,19,5,14,7,,,,28,15,13,,40,37,20,17,,,,,,,,,
"Apr 10, 2015 10:00 AM",84,64,20,,,,,,,,,,11,3,8,6,,,,17,7,10,,22,14,6,8,,,,,,,,,
"Apr 10, 2015 11:00 AM",86,53,33,,,,,,,,,,11,6,5,3,,,,27,21,6,,10,27,13,14,,,,,,,,,
"Apr 10, 2015 12:00 PM",96,40,56,,,,,,,,,,18,9,9,4,,,,31,24,7,,11,28,14,14,,,,,,,,,
"Apr 10, 2015 1:00 PM",92,36,56,,,,,,,,,,14,8,6,8,,,,28,20,8,,25,23,6,17,,,,,,,,,
"Apr 10, 2015 2:00 PM",110,45,65,,,,,,,,,,22,15,7,8,,,,31,28,3,,13,44,16,28,,,,,,,,,
"Apr 10, 2015 3:00 PM",78,25,53,,,,,,,,,,22,16,6,14,,,,38,37,1,,27,30,10,20,,,,,,,,,
"Apr 10, 2015 4:00 PM",142,37,105,,,,,,,,,,18,9,9,27,,,,73,68,5,,57,62,22,40,,,,,,,,,
"Apr 10, 2015 5:00 PM",249,50,199,,,,,,,,,,19,9,10,18,,,,149,141,8,,112,94,23,71,,,,,,,,,
"Apr 10, 2015 6:00 PM",184,40,144,,,,,,,,,,22,16,6,16,,,,128,124,4,,84,87,13,74,,,,,,,,,
"Apr 10, 2015 7:00 PM",101,30,71,,,,,,,,,,13,11,2,11,,,,54,50,4,,54,44,16,28,,,,,,,,,
"Apr 10, 2015 8:00 PM",62,18,44,,,,,,,,,,15,11,4,4,,,,26,25,1,,26,17,7,10,,,,,,,,,
"Apr 10, 2015 9:00 PM",54,17,37,,,,,,,,,,9,7,2,2,,,,17,11,6,,12,5,2,3,,,,,,,,,
"Apr 10, 2015 10:00 PM",32,7,25,,,,,,,,,,2,0,2,1,,,,8,8,0,,15,3,0,3,,,,,,,,,
"Apr 10, 2015 11:00 PM",16,3,13,,,,,,,,,,1,1,0,6,,,,15,13,2,,13,3,0,3,,,,,,,,,
"Apr 11, 2015 12:00 AM",22,5,17,,,,,,,,,,3,3,0,0,,,,4,4,0,,8,6,4,2,,,,,,,,,
"Apr 11, 2015 1:00 AM",5,0,5,,,,,,,,,,0,0,0,2,,,,4,3,1,,5,1,1,0,,,,,,,,,
"Apr 11, 2015 2:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,3,2,1,,1,0,0,0,,,,,,,,,
"Apr 11, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,1,0,1,,,,,,,,,
"Apr 11, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Apr 11, 2015 5:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Apr 11, 2015 6:00 AM",5,2,3,,,,,,,,,,1,1,0,0,,,,3,2,1,,9,1,0,1,,,,,,,,,
"Apr 11, 2015 7:00 AM",17,12,5,,,,,,,,,,3,2,1,1,,,,4,4,0,,5,2,1,1,,,,,,,,,
"Apr 11, 2015 8:00 AM",29,18,11,,,,,,,,,,4,1,3,4,,,,13,9,4,,13,14,7,7,,,,,,,,,
"Apr 11, 2015 9:00 AM",32,20,12,,,,,,,,,,16,7,9,3,,,,11,5,6,,33,15,8,7,,,,,,,,,
"Apr 11, 2015 10:00 AM",43,20,23,,,,,,,,,,14,6,8,8,,,,21,17,4,,25,24,11,13,,,,,,,,,
"Apr 11, 2015 11:00 AM",57,32,25,,,,,,,,,,25,10,15,3,,,,22,19,3,,30,31,8,23,,,,,,,,,
"Apr 11, 2015 12:00 PM",51,31,20,,,,,,,,,,29,16,13,9,,,,23,15,8,,40,38,16,22,,,,,,,,,
"Apr 11, 2015 1:00 PM",85,47,38,,,,,,,,,,17,8,9,7,,,,14,13,1,,27,45,22,23,,,,,,,,,
"Apr 11, 2015 2:00 PM",48,27,21,,,,,,,,,,14,4,10,6,,,,19,16,3,,24,44,20,24,,,,,,,,,
"Apr 11, 2015 3:00 PM",32,21,11,,,,,,,,,,19,15,4,4,,,,16,14,2,,23,43,28,15,,,,,,,,,
"Apr 11, 2015 4:00 PM",75,25,50,,,,,,,,,,18,12,6,8,,,,28,26,2,,22,31,14,17,,,,,,,,,
"Apr 11, 2015 5:00 PM",39,15,24,,,,,,,,,,23,15,8,11,,,,16,15,1,,12,18,10,8,,,,,,,,,
"Apr 11, 2015 6:00 PM",51,16,35,,,,,,,,,,9,6,3,4,,,,19,18,1,,14,14,5,9,,,,,,,,,
"Apr 11, 2015 7:00 PM",27,8,19,,,,,,,,,,10,6,4,5,,,,10,10,0,,8,14,7,7,,,,,,,,,
"Apr 11, 2015 8:00 PM",36,6,30,,,,,,,,,,5,5,0,3,,,,10,7,3,,10,7,4,3,,,,,,,,,
"Apr 11, 2015 9:00 PM",15,7,8,,,,,,,,,,5,2,3,4,,,,3,3,0,,6,1,0,1,,,,,,,,,
"Apr 11, 2015 10:00 PM",8,2,6,,,,,,,,,,0,0,0,1,,,,5,5,0,,3,2,2,0,,,,,,,,,
"Apr 11, 2015 11:00 PM",6,0,6,,,,,,,,,,0,0,0,1,,,,6,6,0,,3,2,2,0,,,,,,,,,
"Apr 12, 2015 12:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,4,4,0,,6,2,1,1,,,,,,,,,
"Apr 12, 2015 1:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,3,1,2,,,,,,,,,
"Apr 12, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,2,1,1,,,,,,,,,
"Apr 12, 2015 3:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,2,1,1,,0,3,0,3,,,,,,,,,
"Apr 12, 2015 4:00 AM",2,0,2,,,,,,,,,,2,0,2,0,,,,2,2,0,,1,0,0,0,,,,,,,,,
"Apr 12, 2015 5:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,,,,,,,,,
"Apr 12, 2015 6:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,4,4,0,,3,0,0,0,,,,,,,,,
"Apr 12, 2015 7:00 AM",10,7,3,,,,,,,,,,2,1,1,0,,,,2,0,2,,5,2,0,2,,,,,,,,,
"Apr 12, 2015 8:00 AM",11,10,1,,,,,,,,,,1,0,1,0,,,,3,3,0,,10,0,0,0,,,,,,,,,
"Apr 12, 2015 9:00 AM",9,6,3,,,,,,,,,,0,0,0,1,,,,5,2,3,,11,2,1,1,,,,,,,,,
"Apr 12, 2015 10:00 AM",10,6,4,,,,,,,,,,1,0,1,0,,,,3,2,1,,5,2,2,0,,,,,,,,,
"Apr 12, 2015 11:00 AM",8,5,3,,,,,,,,,,3,3,0,1,,,,6,4,2,,6,7,3,4,,,,,,,,,
"Apr 12, 2015 12:00 PM",23,15,8,,,,,,,,,,4,4,0,3,,,,6,4,2,,7,3,2,1,,,,,,,,,
"Apr 12, 2015 1:00 PM",30,23,7,,,,,,,,,,11,4,7,10,,,,7,5,2,,8,7,2,5,,,,,,,,,
"Apr 12, 2015 2:00 PM",24,10,14,,,,,,,,,,6,5,1,0,,,,9,7,2,,8,12,2,10,,,,,,,,,
"Apr 12, 2015 3:00 PM",43,21,22,,,,,,,,,,23,2,21,6,,,,4,1,3,,13,13,5,8,,,,,,,,,
"Apr 12, 2015 4:00 PM",42,20,22,,,,,,,,,,19,12,7,30,,,,15,11,4,,15,18,10,8,,,,,,,,,
"Apr 12, 2015 5:00 PM",40,13,27,,,,,,,,,,11,6,5,6,,,,21,19,2,,18,23,14,9,,,,,,,,,
"Apr 12, 2015 6:00 PM",40,9,31,,,,,,,,,,8,3,5,5,,,,12,9,3,,11,32,10,22,,,,,,,,,
"Apr 12, 2015 7:00 PM",38,19,19,,,,,,,,,,3,2,1,15,,,,10,8,2,,15,15,5,10,,,,,,,,,
"Apr 12, 2015 8:00 PM",21,4,17,,,,,,,,,,2,2,0,1,,,,13,10,3,,4,8,6,2,,,,,,,,,
"Apr 12, 2015 9:00 PM",18,4,14,,,,,,,,,,3,2,1,1,,,,12,10,2,,6,6,5,1,,,,,,,,,
"Apr 12, 2015 10:00 PM",11,4,7,,,,,,,,,,1,1,0,2,,,,6,4,2,,3,1,1,0,,,,,,,,,
"Apr 12, 2015 11:00 PM",9,4,5,,,,,,,,,,1,0,1,1,,,,2,2,0,,2,0,0,0,,,,,,,,,
"Apr 13, 2015 12:00 AM",5,1,4,,,,,,,,,,2,1,1,0,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Apr 13, 2015 1:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 13, 2015 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Apr 13, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 13, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 13, 2015 5:00 AM",4,4,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,4,1,0,1,,,,,,,,,
"Apr 13, 2015 6:00 AM",30,27,3,,,,,,,,,,1,0,1,3,,,,9,8,1,,6,4,3,1,,,,,,,,,
"Apr 13, 2015 7:00 AM",146,118,28,,,,,,,,,,10,5,5,7,,,,33,20,13,,25,64,44,20,,,,,,,,,
"Apr 13, 2015 8:00 AM",368,312,56,,,,,,,,,,27,5,22,17,,,,58,37,21,,62,111,90,21,,,,,,,,,
"Apr 13, 2015 9:00 AM",206,186,20,,,,,,,,,,11,5,6,10,,,,36,22,14,,33,47,33,14,,,,,,,,,
"Apr 13, 2015 10:00 AM",82,69,13,,,,,,,,,,11,8,3,1,,,,15,9,6,,10,11,6,5,,,,,,,,,
"Apr 13, 2015 11:00 AM",63,48,15,,,,,,,,,,13,5,8,8,,,,27,13,14,,18,12,8,4,,,,,,,,,
"Apr 13, 2015 12:00 PM",79,45,34,,,,,,,,,,26,7,19,3,,,,19,14,5,,17,17,6,11,,,,,,,,,
"Apr 13, 2015 1:00 PM",85,42,43,,,,,,,,,,10,8,2,8,,,,21,19,2,,17,23,7,16,,,,,,,,,
"Apr 13, 2015 2:00 PM",74,36,38,,,,,,,,,,11,10,1,6,,,,23,18,5,,20,21,9,12,,,,,,,,,
"Apr 13, 2015 3:00 PM",99,31,68,,,,,,,,,,7,1,6,11,,,,45,43,2,,16,19,10,9,,,,,,,,,
"Apr 13, 2015 4:00 PM",166,34,132,,,,,,,,,,19,9,10,5,,,,69,66,3,,60,44,15,29,,,,,,,,,
"Apr 13, 2015 5:00 PM",313,44,269,,,,,,,,,,21,16,5,12,,,,188,181,7,,122,79,17,62,,,,,,,,,
"Apr 13, 2015 6:00 PM",309,56,253,,,,,,,,,,27,11,16,14,,,,219,209,10,,152,109,11,98,,,,,,,,,
"Apr 13, 2015 7:00 PM",164,41,123,,,,,,,,,,33,19,14,37,,,,94,87,7,,53,49,9,40,,,,,,,,,
"Apr 13, 2015 8:00 PM",138,28,110,,,,,,,,,,13,7,6,5,,,,60,60,0,,31,28,4,24,,,,,,,,,
"Apr 13, 2015 9:00 PM",86,10,76,,,,,,,,,,6,5,1,2,,,,40,37,3,,10,14,5,9,,,,,,,,,
"Apr 13, 2015 10:00 PM",41,6,35,,,,,,,,,,2,1,1,4,,,,37,33,4,,13,4,1,3,,,,,,,,,
"Apr 13, 2015 11:00 PM",16,0,16,,,,,,,,,,2,1,1,0,,,,13,12,1,,11,5,1,4,,,,,,,,,
"Apr 14, 2015 12:00 AM",7,3,4,,,,,,,,,,2,0,2,1,,,,6,6,0,,2,0,0,0,,,,,,,,,
"Apr 14, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,3,3,0,,0,1,0,1,,,,,,,,,
"Apr 14, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 14, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Apr 14, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Apr 14, 2015 5:00 AM",8,8,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,5,2,0,2,,,,,,,,,
"Apr 14, 2015 6:00 AM",45,39,6,,,,,,,,,,0,0,0,1,,,,6,6,0,,9,3,1,2,,,,,,,,,
"Apr 14, 2015 7:00 AM",182,151,31,,,,,,,,,,17,8,9,6,,,,38,28,10,,32,70,51,19,,,,,,,,,
"Apr 14, 2015 8:00 AM",429,361,68,,,,,,,,,,42,9,33,23,,,,71,44,27,,66,128,102,26,,,,,,,,,
"Apr 14, 2015 9:00 AM",226,204,22,,,,,,,,,,18,5,13,3,,,,27,15,12,,21,50,36,14,,,,,,,,,
"Apr 14, 2015 10:00 AM",110,94,16,,,,,,,,,,11,4,7,5,,,,29,15,14,,7,26,12,14,,,,,,,,,
"Apr 14, 2015 11:00 AM",85,60,25,,,,,,,,,,18,8,10,6,,,,20,11,9,,10,23,10,13,,,,,,,,,
"Apr 14, 2015 12:00 PM",69,36,33,,,,,,,,,,15,6,9,6,,,,21,18,3,,23,13,8,5,,,,,,,,,
"Apr 14, 2015 1:00 PM",103,44,59,,,,,,,,,,10,3,7,2,,,,25,19,6,,14,20,6,14,,,,,,,,,
"Apr 14, 2015 2:00 PM",95,34,61,,,,,,,,,,22,13,9,3,,,,26,25,1,,10,14,4,10,,,,,,,,,
"Apr 14, 2015 3:00 PM",90,33,57,,,,,,,,,,30,15,15,2,,,,45,39,6,,25,41,14,27,,,,,,,,,
"Apr 14, 2015 4:00 PM",162,44,118,,,,,,,,,,11,7,4,15,,,,78,75,3,,44,48,16,32,,,,,,,,,
"Apr 14, 2015 5:00 PM",341,66,275,,,,,,,,,,21,15,6,12,,,,214,206,8,,139,103,24,79,,,,,,,,,
"Apr 14, 2015 6:00 PM",307,53,254,,,,,,,,,,32,20,12,24,,,,204,198,6,,153,149,32,117,,,,,,,,,
"Apr 14, 2015 7:00 PM",205,48,157,,,,,,,,,,26,11,15,10,,,,90,87,3,,66,77,22,55,,,,,,,,,
"Apr 14, 2015 8:00 PM",133,31,102,,,,,,,,,,18,16,2,5,,,,64,61,3,,30,33,16,17,,,,,,,,,
"Apr 14, 2015 9:00 PM",82,21,61,,,,,,,,,,4,3,1,2,,,,37,35,2,,19,17,3,14,,,,,,,,,
"Apr 14, 2015 10:00 PM",50,9,41,,,,,,,,,,2,2,0,3,,,,35,34,1,,15,9,5,4,,,,,,,,,
"Apr 14, 2015 11:00 PM",24,1,23,,,,,,,,,,1,0,1,1,,,,16,15,1,,10,6,1,5,,,,,,,,,
"Apr 15, 2015 12:00 AM",8,2,6,,,,,,,,,,3,2,1,2,,,,5,5,0,,4,2,1,1,,,,,,,,,
"Apr 15, 2015 1:00 AM",4,0,4,,,,,,,,,,0,0,0,1,,,,4,4,0,,1,0,0,0,,,,,,,,,
"Apr 15, 2015 2:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,1,0,1,,,,,,,,,
"Apr 15, 2015 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 15, 2015 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Apr 15, 2015 5:00 AM",3,3,0,,,,,,,,,,0,0,0,2,,,,0,0,0,,4,3,1,2,,,,,,,,,
"Apr 15, 2015 6:00 AM",44,38,6,,,,,,,,,,2,0,2,0,,,,12,7,5,,10,4,2,2,,,,,,,,,
"Apr 15, 2015 7:00 AM",168,134,34,,,,,,,,,,17,4,13,11,,,,45,33,12,,30,46,34,12,,,,,,,,,
"Apr 15, 2015 8:00 AM",387,320,67,,,,,,,,,,44,9,35,26,,,,75,57,18,,51,129,100,29,,,,,,,,,
"Apr 15, 2015 9:00 AM",215,187,28,,,,,,,,,,14,5,9,9,,,,37,19,18,,28,37,26,11,,,,,,,,,
"Apr 15, 2015 10:00 AM",99,82,17,,,,,,,,,,6,5,1,4,,,,22,10,12,,11,17,5,12,,,,,,,,,
"Apr 15, 2015 11:00 AM",71,38,33,,,,,,,,,,6,5,1,3,,,,24,18,6,,14,11,6,5,,,,,,,,,
"Apr 15, 2015 12:00 PM",62,31,31,,,,,,,,,,6,3,3,2,,,,19,12,7,,12,16,7,9,,,,,,,,,
"Apr 15, 2015 1:00 PM",54,22,32,,,,,,,,,,7,5,2,1,,,,37,32,5,,20,16,6,10,,,,,,,,,
"Apr 15, 2015 2:00 PM",75,32,43,,,,,,,,,,15,9,6,7,,,,35,34,1,,13,15,6,9,,,,,,,,,
"Apr 15, 2015 3:00 PM",61,24,37,,,,,,,,,,18,13,5,25,,,,24,22,2,,17,17,4,13,,,,,,,,,
"Apr 15, 2015 4:00 PM",136,35,101,,,,,,,,,,23,14,9,8,,,,80,69,11,,49,35,8,27,,,,,,,,,
"Apr 15, 2015 5:00 PM",272,56,216,,,,,,,,,,11,8,3,8,,,,180,177,3,,111,85,16,69,,,,,,,,,
"Apr 15, 2015 6:00 PM",279,56,223,,,,,,,,,,31,23,8,17,,,,185,178,7,,128,104,17,87,,,,,,,,,
"Apr 15, 2015 7:00 PM",180,44,136,,,,,,,,,,11,9,2,11,,,,88,85,3,,67,56,8,48,,,,,,,,,
"Apr 15, 2015 8:00 PM",108,22,86,,,,,,,,,,11,6,5,8,,,,52,46,6,,30,29,14,15,,,,,,,,,
"Apr 15, 2015 9:00 PM",75,19,56,,,,,,,,,,5,2,3,4,,,,36,34,2,,17,12,4,8,,,,,,,,,
"Apr 15, 2015 10:00 PM",44,10,34,,,,,,,,,,1,1,0,0,,,,39,37,2,,4,8,0,8,,,,,,,,,
"Apr 15, 2015 11:00 PM",29,6,23,,,,,,,,,,0,0,0,0,,,,16,14,2,,6,2,0,2,,,,,,,,,
"Apr 16, 2015 12:00 AM",7,0,7,,,,,,,,,,4,2,2,0,,,,5,5,0,,5,5,2,3,,,,,,,,,
"Apr 16, 2015 1:00 AM",2,0,2,,,,,,,,,,2,1,1,1,,,,2,2,0,,1,0,0,0,,,,,,,,,
"Apr 16, 2015 2:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 16, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,2,0,2,,,,,,,,,
"Apr 16, 2015 4:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 16, 2015 5:00 AM",5,5,0,,,,,,,,,,0,0,0,3,,,,0,0,0,,5,1,0,1,,,,,,,,,
"Apr 16, 2015 6:00 AM",33,29,4,,,,,,,,,,1,0,1,1,,,,7,5,2,,11,9,4,5,,,,,,,,,
"Apr 16, 2015 7:00 AM",146,121,25,,,,,,,,,,4,0,4,7,,,,30,22,8,,24,50,35,15,,,,,,,,,
"Apr 16, 2015 8:00 AM",361,299,62,,,,,,,,,,43,8,35,21,,,,71,48,23,,55,132,109,23,,,,,,,,,
"Apr 16, 2015 9:00 AM",190,174,16,,,,,,,,,,21,8,13,17,,,,45,20,25,,36,45,31,14,,,,,,,,,
"Apr 16, 2015 10:00 AM",104,93,11,,,,,,,,,,11,4,7,8,,,,24,12,12,,16,22,13,9,,,,,,,,,
"Apr 16, 2015 11:00 AM",74,46,28,,,,,,,,,,13,6,7,8,,,,23,17,6,,20,18,7,11,,,,,,,,,
"Apr 16, 2015 12:00 PM",78,45,33,,,,,,,,,,15,11,4,6,,,,32,28,4,,18,14,8,6,,,,,,,,,
"Apr 16, 2015 1:00 PM",81,39,42,,,,,,,,,,13,8,5,14,,,,41,36,5,,22,36,17,19,,,,,,,,,
"Apr 16, 2015 2:00 PM",91,41,50,,,,,,,,,,27,14,13,8,,,,38,34,4,,21,35,18,17,,,,,,,,,
"Apr 16, 2015 3:00 PM",98,38,60,,,,,,,,,,26,21,5,8,,,,45,42,3,,28,30,13,17,,,,,,,,,
"Apr 16, 2015 4:00 PM",151,45,106,,,,,,,,,,15,5,10,13,,,,70,66,4,,48,52,16,36,,,,,,,,,
"Apr 16, 2015 5:00 PM",302,60,242,,,,,,,,,,25,13,12,16,,,,189,183,6,,127,97,16,81,,,,,,,,,
"Apr 16, 2015 6:00 PM",305,63,242,,,,,,,,,,25,21,4,20,,,,184,177,7,,120,111,14,97,,,,,,,,,
"Apr 16, 2015 7:00 PM",174,46,128,,,,,,,,,,13,5,8,13,,,,92,86,6,,62,57,17,40,,,,,,,,,
"Apr 16, 2015 8:00 PM",119,24,95,,,,,,,,,,12,6,6,12,,,,51,46,5,,21,28,11,17,,,,,,,,,
"Apr 16, 2015 9:00 PM",91,16,75,,,,,,,,,,3,1,2,2,,,,38,38,0,,23,15,1,14,,,,,,,,,
"Apr 16, 2015 10:00 PM",41,5,36,,,,,,,,,,2,2,0,1,,,,40,38,2,,9,11,1,10,,,,,,,,,
"Apr 16, 2015 11:00 PM",30,6,24,,,,,,,,,,1,1,0,0,,,,19,19,0,,8,2,0,2,,,,,,,,,
"Apr 17, 2015 12:00 AM",14,3,11,,,,,,,,,,5,3,2,1,,,,6,5,1,,6,1,0,1,,,,,,,,,
"Apr 17, 2015 1:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,4,4,0,,2,1,0,1,,,,,,,,,
"Apr 17, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,2,2,0,,1,0,0,0,,,,,,,,,
"Apr 17, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 17, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,0,0,0,,,,,,,,,
"Apr 17, 2015 5:00 AM",8,8,0,,,,,,,,,,0,0,0,2,,,,0,0,0,,8,1,0,1,,,,,,,,,
"Apr 17, 2015 6:00 AM",38,30,8,,,,,,,,,,1,0,1,0,,,,6,6,0,,5,1,0,1,,,,,,,,,
"Apr 17, 2015 7:00 AM",163,135,28,,,,,,,,,,6,1,5,8,,,,25,16,9,,20,58,40,18,,,,,,,,,
"Apr 17, 2015 8:00 AM",294,252,42,,,,,,,,,,28,10,18,11,,,,49,34,15,,44,103,80,23,,,,,,,,,
"Apr 17, 2015 9:00 AM",180,160,20,,,,,,,,,,19,6,13,8,,,,29,16,13,,37,37,27,10,,,,,,,,,
"Apr 17, 2015 10:00 AM",123,92,31,,,,,,,,,,12,7,5,4,,,,15,9,6,,14,22,11,11,,,,,,,,,
"Apr 17, 2015 11:00 AM",70,48,22,,,,,,,,,,8,4,4,5,,,,23,15,8,,21,22,7,15,,,,,,,,,
"Apr 17, 2015 12:00 PM",93,46,47,,,,,,,,,,16,12,4,6,,,,27,24,3,,14,34,16,18,,,,,,,,,
"Apr 17, 2015 1:00 PM",97,40,57,,,,,,,,,,19,13,6,7,,,,41,29,12,,22,29,7,22,,,,,,,,,
"Apr 17, 2015 2:00 PM",90,32,58,,,,,,,,,,7,1,6,6,,,,38,37,1,,17,31,11,20,,,,,,,,,
"Apr 17, 2015 3:00 PM",93,28,65,,,,,,,,,,7,5,2,6,,,,42,40,2,,39,37,8,29,,,,,,,,,
"Apr 17, 2015 4:00 PM",155,38,117,,,,,,,,,,21,17,4,8,,,,90,87,3,,50,47,14,33,,,,,,,,,
"Apr 17, 2015 5:00 PM",265,56,209,,,,,,,,,,29,22,7,78,,,,157,154,3,,122,81,20,61,,,,,,,,,
"Apr 17, 2015 6:00 PM",188,38,150,,,,,,,,,,12,10,2,10,,,,128,121,7,,82,91,11,80,,,,,,,,,
"Apr 17, 2015 7:00 PM",125,42,83,,,,,,,,,,9,4,5,25,,,,71,60,11,,37,34,15,19,,,,,,,,,
"Apr 17, 2015 8:00 PM",73,19,54,,,,,,,,,,15,10,5,2,,,,34,32,2,,8,19,4,15,,,,,,,,,
"Apr 17, 2015 9:00 PM",65,15,50,,,,,,,,,,6,1,5,6,,,,19,17,2,,9,5,2,3,,,,,,,,,
"Apr 17, 2015 10:00 PM",31,5,26,,,,,,,,,,5,4,1,1,,,,15,14,1,,5,4,1,3,,,,,,,,,
"Apr 17, 2015 11:00 PM",19,3,16,,,,,,,,,,3,2,1,129,,,,15,13,2,,7,3,1,2,,,,,,,,,
"Apr 18, 2015 12:00 AM",13,3,10,,,,,,,,,,0,0,0,4,,,,6,6,0,,6,1,0,1,,,,,,,,,
