Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Apr 16, 2020 2:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 16, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 16, 2020 4:00 AM",2,0,2,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"Apr 16, 2020 5:00 AM",1,1,0,,,,,,,,,,,,,2,,,,0,0,0,3,1,0,0,0,5,1,0,0,0,0,0,0,0
"Apr 16, 2020 6:00 AM",11,9,2,,,,,,,,,,,,,2,,,,2,1,1,7,7,2,0,2,14,2,0,0,0,0,0,0,0
"Apr 16, 2020 7:00 AM",30,18,12,,,,,,,,,,,,,5,,,,7,5,2,23,21,8,5,3,46,10,5,2,1,1,0,0,0
"Apr 16, 2020 8:00 AM",42,20,22,,,,,,,,,,,,,9,,,,19,13,6,29,24,34,18,16,51,2,6,4,2,2,2,1,1
"Apr 16, 2020 9:00 AM",36,19,17,,,,,,,,,,,,,17,,,,10,8,2,14,13,25,14,11,29,2,4,1,1,0,3,1,2
"Apr 16, 2020 10:00 AM",21,13,8,,,,,,,,,,,,,17,,,,8,5,3,15,14,11,4,7,27,3,1,1,0,1,2,1,1
"Apr 16, 2020 11:00 AM",20,12,8,,,,,,,,,,,,,38,,,,9,8,1,11,19,24,10,14,18,8,5,3,2,1,1,1,0
"Apr 16, 2020 12:00 PM",36,18,18,,,,,,,,,,,,,30,,,,14,11,3,11,25,25,11,14,19,6,3,4,3,1,4,1,3
"Apr 16, 2020 1:00 PM",41,17,24,,,,,,,,,,,,,31,,,,24,22,2,19,24,48,21,27,33,9,5,14,9,5,4,1,3
"Apr 16, 2020 2:00 PM",39,25,14,,,,,,,,,,,,,29,,,,14,9,5,20,16,28,16,12,21,8,6,15,6,9,5,4,1
"Apr 16, 2020 3:00 PM",66,33,33,,,,,,,,,,,,,77,,,,22,19,3,16,20,32,16,16,26,18,6,21,13,8,5,2,3
"Apr 16, 2020 4:00 PM",85,26,59,,,,,,,,,,,,,80,,,,28,27,1,24,37,56,24,32,31,7,1,9,6,3,3,3,0
"Apr 16, 2020 5:00 PM",97,49,48,,,,,,,,,,,,,73,,,,39,34,5,32,54,43,13,30,52,7,6,11,10,1,5,2,3
"Apr 16, 2020 6:00 PM",109,43,66,,,,,,,,,,,,,72,,,,36,32,4,19,39,71,30,41,48,11,2,11,6,5,3,1,2
"Apr 16, 2020 7:00 PM",77,34,43,,,,,,,,,,,,,55,,,,29,24,5,16,47,37,19,18,45,5,2,7,2,5,3,1,2
"Apr 16, 2020 8:00 PM",27,9,18,,,,,,,,,,,,,24,,,,10,10,0,5,10,40,23,17,23,2,3,5,1,4,3,0,3
"Apr 16, 2020 9:00 PM",13,6,7,,,,,,,,,,,,,5,,,,4,3,1,6,4,13,8,5,11,1,0,2,0,2,1,1,0
"Apr 16, 2020 10:00 PM",7,3,4,,,,,,,,,,,,,7,,,,6,6,0,2,3,0,0,0,1,0,0,2,0,2,0,0,0
"Apr 16, 2020 11:00 PM",5,3,2,,,,,,,,,,,,,0,,,,1,1,0,1,0,5,4,1,3,0,1,0,0,0,0,0,0
"Apr 17, 2020 12:00 AM",0,0,0,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 17, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 17, 2020 2:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 17, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 17, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 17, 2020 5:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,0,0
"Apr 17, 2020 6:00 AM",9,6,3,,,,,,,,,,,,,0,,,,6,5,1,6,9,3,2,1,20,0,1,0,0,0,0,0,0
"Apr 17, 2020 7:00 AM",37,27,10,,,,,,,,,,,,,11,,,,11,10,1,23,33,15,7,8,41,7,2,1,1,0,1,1,0
"Apr 17, 2020 8:00 AM",36,22,14,,,,,,,,,,,,,8,,,,21,13,8,27,27,29,20,9,37,1,6,1,1,0,0,0,0
"Apr 17, 2020 9:00 AM",31,16,15,,,,,,,,,,,,,18,,,,10,10,0,14,23,16,8,8,20,3,6,2,2,0,1,1,0
"Apr 17, 2020 10:00 AM",30,20,10,,,,,,,,,,,,,16,,,,12,9,3,12,15,23,9,14,26,2,4,2,2,0,3,1,2
"Apr 17, 2020 11:00 AM",31,14,17,,,,,,,,,,,,,35,,,,25,16,9,31,22,30,10,20,45,7,9,6,6,0,1,1,0
"Apr 17, 2020 12:00 PM",55,37,18,,,,,,,,,,,,,48,,,,18,18,0,18,17,35,16,19,30,12,5,16,9,7,3,2,1
"Apr 17, 2020 1:00 PM",71,32,39,,,,,,,,,,,,,30,,,,21,21,0,24,36,47,27,20,31,7,6,12,8,4,8,5,3
"Apr 17, 2020 2:00 PM",38,19,19,,,,,,,,,,,,,24,,,,23,21,2,12,18,36,13,23,29,11,4,14,9,5,9,5,4
"Apr 17, 2020 3:00 PM",65,30,35,,,,,,,,,,,,,38,,,,23,22,1,14,40,58,34,24,37,2,5,24,13,11,6,3,3
"Apr 17, 2020 4:00 PM",69,25,44,,,,,,,,,,,,,44,,,,37,33,4,24,41,51,18,33,42,9,6,15,4,11,4,4,0
"Apr 17, 2020 5:00 PM",78,29,49,,,,,,,,,,,,,35,,,,36,33,3,16,34,34,16,18,33,8,4,7,4,3,1,1,0
"Apr 17, 2020 6:00 PM",57,26,31,,,,,,,,,,,,,39,,,,30,28,2,16,44,26,10,16,33,8,4,4,2,2,6,2,4
"Apr 17, 2020 7:00 PM",49,21,28,,,,,,,,,,,,,19,,,,18,15,3,15,26,17,8,9,16,6,2,5,4,1,4,4,0
"Apr 17, 2020 8:00 PM",27,11,16,,,,,,,,,,,,,15,,,,13,13,0,5,18,21,12,9,25,3,4,9,6,3,8,4,4
"Apr 17, 2020 9:00 PM",10,5,5,,,,,,,,,,,,,5,,,,4,4,0,2,11,6,2,4,14,3,0,0,0,0,0,0,0
"Apr 17, 2020 10:00 PM",5,3,2,,,,,,,,,,,,,3,,,,3,2,1,5,1,1,1,0,7,1,1,1,1,0,0,0,0
"Apr 17, 2020 11:00 PM",1,0,1,,,,,,,,,,,,,0,,,,1,1,0,0,2,0,0,0,0,1,1,2,1,1,2,0,2
"Apr 18, 2020 12:00 AM",0,0,0,,,,,,,,,,,,,1,,,,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 18, 2020 1:00 AM",1,0,1,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 18, 2020 2:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 18, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 18, 2020 4:00 AM",1,1,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Apr 18, 2020 5:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 18, 2020 6:00 AM",1,0,1,,,,,,,,,,,,,1,,,,1,1,0,1,3,0,0,0,10,0,1,0,0,0,0,0,0
"Apr 18, 2020 7:00 AM",15,7,8,,,,,,,,,,,,,1,,,,3,3,0,4,9,4,0,4,9,1,1,1,0,1,0,0,0
"Apr 18, 2020 8:00 AM",7,5,2,,,,,,,,,,,,,0,,,,9,8,1,9,7,12,6,6,11,0,2,0,0,0,0,0,0
"Apr 18, 2020 9:00 AM",21,11,10,,,,,,,,,,,,,10,,,,10,7,3,8,14,10,6,4,22,4,4,1,1,0,0,0,0
"Apr 18, 2020 10:00 AM",28,9,19,,,,,,,,,,,,,11,,,,8,6,2,16,18,17,11,6,19,3,2,0,0,0,0,0,0
"Apr 18, 2020 11:00 AM",33,25,8,,,,,,,,,,,,,34,,,,11,7,4,17,20,31,14,17,20,4,6,0,0,0,0,0,0
"Apr 18, 2020 12:00 PM",45,14,31,,,,,,,,,,,,,51,,,,21,17,4,20,13,22,7,15,27,9,5,9,4,5,14,8,6
"Apr 18, 2020 1:00 PM",45,18,27,,,,,,,,,,,,,40,,,,12,10,2,20,17,30,16,14,31,6,6,3,2,1,2,0,2
"Apr 18, 2020 2:00 PM",67,44,23,,,,,,,,,,,,,22,,,,19,16,3,15,23,54,33,21,29,9,7,9,7,2,6,1,5
"Apr 18, 2020 3:00 PM",81,51,30,,,,,,,,,,,,,63,,,,23,17,6,41,46,68,33,35,40,10,8,13,7,6,6,5,1
"Apr 18, 2020 4:00 PM",60,26,34,,,,,,,,,,,,,42,,,,21,19,2,33,27,73,33,40,27,21,7,19,11,8,4,2,2
"Apr 18, 2020 5:00 PM",61,24,37,,,,,,,,,,,,,35,,,,27,22,5,23,17,64,35,29,38,6,15,14,6,8,3,2,1
"Apr 18, 2020 6:00 PM",74,26,48,,,,,,,,,,,,,36,,,,21,19,2,15,15,44,21,23,34,4,3,2,2,0,0,0,0
"Apr 18, 2020 7:00 PM",50,25,25,,,,,,,,,,,,,21,,,,15,14,1,13,15,13,8,5,13,8,2,5,4,1,1,1,0
"Apr 18, 2020 8:00 PM",21,7,14,,,,,,,,,,,,,7,,,,8,7,1,1,6,8,2,6,14,2,2,1,1,0,1,1,0
"Apr 18, 2020 9:00 PM",13,7,6,,,,,,,,,,,,,1,,,,0,0,0,3,3,1,0,1,7,0,0,1,0,1,0,0,0
"Apr 18, 2020 10:00 PM",5,3,2,,,,,,,,,,,,,0,,,,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"Apr 18, 2020 11:00 PM",3,2,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,1,1
"Apr 19, 2020 12:00 AM",2,1,1,,,,,,,,,,,,,1,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 19, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 19, 2020 2:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 19, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 19, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 19, 2020 5:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 19, 2020 6:00 AM",2,1,1,,,,,,,,,,,,,0,,,,2,2,0,2,3,0,0,0,8,0,1,0,0,0,0,0,0
"Apr 19, 2020 7:00 AM",11,2,9,,,,,,,,,,,,,0,,,,5,5,0,2,8,6,1,5,11,1,1,0,0,0,0,0,0
"Apr 19, 2020 8:00 AM",11,7,4,,,,,,,,,,,,,5,,,,8,7,1,5,2,6,2,4,12,1,2,4,3,1,2,2,0
"Apr 19, 2020 9:00 AM",21,2,19,,,,,,,,,,,,,7,,,,15,14,1,9,13,16,11,5,23,3,3,5,4,1,0,0,0
"Apr 19, 2020 10:00 AM",23,15,8,,,,,,,,,,,,,17,,,,19,16,3,12,20,28,9,19,29,12,3,5,4,1,0,0,0
"Apr 19, 2020 11:00 AM",56,34,22,,,,,,,,,,,,,38,,,,35,28,7,17,23,51,25,26,62,11,5,13,7,6,9,6,3
"Apr 19, 2020 12:00 PM",67,30,37,,,,,,,,,,,,,50,,,,20,19,1,43,37,56,17,39,48,9,3,8,4,4,7,7,0
"Apr 19, 2020 1:00 PM",80,41,39,,,,,,,,,,,,,56,,,,31,28,3,30,41,71,36,35,41,11,10,13,9,4,12,5,7
"Apr 19, 2020 2:00 PM",85,37,48,,,,,,,,,,,,,49,,,,20,17,3,23,24,76,29,47,46,6,10,12,8,4,10,6,4
"Apr 19, 2020 3:00 PM",117,65,52,,,,,,,,,,,,,95,,,,45,31,14,37,48,66,33,33,55,8,10,26,16,10,17,7,10
"Apr 19, 2020 4:00 PM",116,59,57,,,,,,,,,,,,,105,,,,45,33,12,51,30,81,47,34,52,14,9,16,11,5,7,2,5
"Apr 19, 2020 5:00 PM",67,31,36,,,,,,,,,,,,,71,,,,37,30,7,29,25,60,38,22,28,8,4,4,1,3,1,0,1
"Apr 19, 2020 6:00 PM",85,31,54,,,,,,,,,,,,,23,,,,29,27,2,19,22,25,15,10,25,6,4,8,4,4,6,6,0
"Apr 19, 2020 7:00 PM",51,31,20,,,,,,,,,,,,,24,,,,6,5,1,10,16,41,16,25,27,6,3,10,5,5,6,5,1
"Apr 19, 2020 8:00 PM",25,10,15,,,,,,,,,,,,,21,,,,15,13,2,8,13,15,7,8,12,2,2,2,0,2,0,0,0
"Apr 19, 2020 9:00 PM",10,5,5,,,,,,,,,,,,,5,,,,6,5,1,3,4,4,4,0,10,1,4,10,6,4,2,0,2
"Apr 19, 2020 10:00 PM",1,1,0,,,,,,,,,,,,,4,,,,0,0,0,1,1,5,2,3,2,0,0,1,1,0,0,0,0
"Apr 19, 2020 11:00 PM",3,1,2,,,,,,,,,,,,,3,,,,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"Apr 20, 2020 12:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Apr 20, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0
"Apr 20, 2020 2:00 AM",0,0,0,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"Apr 20, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Apr 20, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 20, 2020 5:00 AM",1,1,0,,,,,,,,,,,,,0,,,,1,1,0,2,4,1,0,1,5,2,0,0,0,0,0,0,0
"Apr 20, 2020 6:00 AM",14,8,6,,,,,,,,,,,,,2,,,,4,3,1,4,10,1,1,0,25,0,2,0,0,0,0,0,0
"Apr 20, 2020 7:00 AM",45,30,15,,,,,,,,,,,,,8,,,,8,7,1,24,27,10,5,5,46,7,3,2,2,0,1,0,1
"Apr 20, 2020 8:00 AM",45,23,22,,,,,,,,,,,,,14,,,,11,9,2,30,19,15,9,6,45,5,5,4,3,1,2,2,0
"Apr 20, 2020 9:00 AM",20,12,8,,,,,,,,,,,,,15,,,,9,4,5,22,9,18,10,8,22,3,7,0,0,0,1,0,1
"Apr 20, 2020 10:00 AM",27,15,12,,,,,,,,,,,,,13,,,,6,3,3,5,17,20,9,11,23,7,7,1,0,1,2,2,0
"Apr 20, 2020 11:00 AM",23,15,8,,,,,,,,,,,,,25,,,,8,6,2,7,12,26,8,18,18,6,1,2,1,1,1,0,1
"Apr 20, 2020 12:00 PM",31,21,10,,,,,,,,,,,,,33,,,,8,8,0,20,20,25,14,11,24,5,3,7,5,2,6,4,2
"Apr 20, 2020 1:00 PM",46,25,21,,,,,,,,,,,,,27,,,,16,15,1,17,11,34,16,18,21,4,1,21,17,4,10,5,5
"Apr 20, 2020 2:00 PM",44,24,20,,,,,,,,,,,,,39,,,,17,14,3,13,15,26,15,11,19,10,3,18,8,10,11,7,4
"Apr 20, 2020 3:00 PM",51,23,28,,,,,,,,,,,,,33,,,,19,16,3,22,28,46,19,27,23,10,7,12,4,8,7,5,2
"Apr 20, 2020 4:00 PM",73,31,42,,,,,,,,,,,,,36,,,,39,30,9,23,30,44,23,21,39,14,7,18,8,10,5,1,4
"Apr 20, 2020 5:00 PM",88,34,54,,,,,,,,,,,,,77,,,,44,40,4,27,47,43,13,30,43,13,7,12,9,3,2,0,2
"Apr 20, 2020 6:00 PM",93,35,58,,,,,,,,,,,,,50,,,,39,37,2,28,46,61,24,37,40,10,2,9,4,5,7,5,2
"Apr 20, 2020 7:00 PM",69,27,42,,,,,,,,,,,,,71,,,,17,16,1,14,27,43,20,23,38,11,3,8,3,5,4,2,2
"Apr 20, 2020 8:00 PM",26,8,18,,,,,,,,,,,,,34,,,,15,13,2,9,21,29,16,13,15,7,3,2,1,1,4,2,2
"Apr 20, 2020 9:00 PM",9,6,3,,,,,,,,,,,,,12,,,,5,5,0,2,3,5,3,2,3,0,3,2,1,1,2,0,2
"Apr 20, 2020 10:00 PM",6,2,4,,,,,,,,,,,,,1,,,,3,3,0,4,3,1,1,0,3,0,0,0,0,0,0,0,0
"Apr 20, 2020 11:00 PM",5,0,5,,,,,,,,,,,,,0,,,,1,1,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0
"Apr 21, 2020 12:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,2,0,0,0,1,0,0,3,1,2,0,0,0
"Apr 21, 2020 1:00 AM",2,0,2,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 21, 2020 2:00 AM",1,0,1,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 21, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"Apr 21, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Apr 21, 2020 5:00 AM",1,1,0,,,,,,,,,,,,,0,,,,1,1,0,2,1,0,0,0,6,1,0,0,0,0,0,0,0
"Apr 21, 2020 6:00 AM",17,10,7,,,,,,,,,,,,,2,,,,4,3,1,4,15,2,1,1,23,1,2,0,0,0,0,0,0
"Apr 21, 2020 7:00 AM",49,34,15,,,,,,,,,,,,,4,,,,10,10,0,31,18,13,7,6,44,10,5,5,2,3,1,0,1
"Apr 21, 2020 8:00 AM",39,17,22,,,,,,,,,,,,,12,,,,22,18,4,38,23,29,16,13,53,3,5,6,5,1,2,1,1
"Apr 21, 2020 9:00 AM",31,17,14,,,,,,,,,,,,,11,,,,13,9,4,20,15,22,13,9,26,2,5,1,1,0,4,2,2
"Apr 21, 2020 10:00 AM",24,16,8,,,,,,,,,,,,,19,,,,8,8,0,17,11,10,6,4,19,4,10,4,2,2,2,2,0
"Apr 21, 2020 11:00 AM",25,14,11,,,,,,,,,,,,,32,,,,18,15,3,14,21,19,6,13,29,4,6,6,2,4,4,2,2
"Apr 21, 2020 12:00 PM",47,23,24,,,,,,,,,,,,,28,,,,20,19,1,27,22,28,10,18,18,13,6,10,4,6,10,5,5
"Apr 21, 2020 1:00 PM",46,20,26,,,,,,,,,,,,,27,,,,20,18,2,17,24,41,17,24,34,14,1,13,11,2,6,2,4
"Apr 21, 2020 2:00 PM",39,19,20,,,,,,,,,,,,,35,,,,18,12,6,17,31,35,9,26,35,14,7,8,5,3,5,3,2
"Apr 21, 2020 3:00 PM",48,26,22,,,,,,,,,,,,,49,,,,29,27,2,16,29,40,21,19,32,12,7,8,3,5,7,2,5
"Apr 21, 2020 4:00 PM",82,32,50,,,,,,,,,,,,,41,,,,52,38,14,19,44,39,13,26,35,13,12,7,4,3,9,4,5
"Apr 21, 2020 5:00 PM",98,46,52,,,,,,,,,,,,,59,,,,52,51,1,16,62,70,29,41,56,14,9,14,10,4,1,0,1
"Apr 21, 2020 6:00 PM",77,39,38,,,,,,,,,,,,,56,,,,41,37,4,33,51,66,30,36,54,10,8,5,2,3,9,6,3
"Apr 21, 2020 7:00 PM",65,23,42,,,,,,,,,,,,,89,,,,29,26,3,27,29,45,22,23,34,13,7,14,7,7,11,10,1
"Apr 21, 2020 8:00 PM",54,24,30,,,,,,,,,,,,,55,,,,21,18,3,6,18,22,15,7,28,2,7,3,2,1,3,1,2
"Apr 21, 2020 9:00 PM",13,6,7,,,,,,,,,,,,,4,,,,2,1,1,3,8,5,3,2,8,1,1,5,2,3,2,2,0
"Apr 21, 2020 10:00 PM",5,4,1,,,,,,,,,,,,,11,,,,5,4,1,4,3,0,0,0,5,0,0,1,0,1,2,1,1
"Apr 21, 2020 11:00 PM",3,0,3,,,,,,,,,,,,,5,,,,1,0,1,3,0,0,0,0,2,1,0,2,1,1,0,0,0
"Apr 22, 2020 12:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"Apr 22, 2020 1:00 AM",1,0,1,,,,,,,,,,,,,3,,,,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0
"Apr 22, 2020 2:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 22, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Apr 22, 2020 4:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"Apr 22, 2020 5:00 AM",2,1,1,,,,,,,,,,,,,0,,,,1,1,0,2,3,0,0,0,7,1,0,0,0,0,0,0,0
"Apr 22, 2020 6:00 AM",18,13,5,,,,,,,,,,,,,1,,,,3,2,1,6,14,2,1,1,29,1,1,0,0,0,0,0,0
"Apr 22, 2020 7:00 AM",45,33,12,,,,,,,,,,,,,5,,,,12,12,0,22,29,13,6,7,48,4,3,1,1,0,1,1,0
"Apr 22, 2020 8:00 AM",50,35,15,,,,,,,,,,,,,12,,,,21,19,2,32,16,19,10,9,55,0,5,5,2,3,2,1,1
"Apr 22, 2020 9:00 AM",29,12,17,,,,,,,,,,,,,13,,,,8,6,2,14,10,18,10,8,26,4,5,3,2,1,1,0,1
"Apr 22, 2020 10:00 AM",23,13,10,,,,,,,,,,,,,12,,,,8,6,2,7,12,15,8,7,17,2,5,3,2,1,4,3,1
"Apr 22, 2020 11:00 AM",17,7,10,,,,,,,,,,,,,17,,,,9,6,3,11,16,11,3,8,25,9,3,3,2,1,4,1,3
"Apr 22, 2020 12:00 PM",39,22,17,,,,,,,,,,,,,18,,,,16,12,4,13,19,39,11,28,28,12,7,4,3,1,1,0,1
"Apr 22, 2020 1:00 PM",44,22,22,,,,,,,,,,,,,17,,,,19,17,2,15,21,34,18,16,35,4,3,4,3,1,4,2,2
"Apr 22, 2020 2:00 PM",45,26,19,,,,,,,,,,,,,40,,,,15,12,3,21,26,25,16,9,13,11,2,13,7,6,12,3,9
"Apr 22, 2020 3:00 PM",39,23,16,,,,,,,,,,,,,47,,,,13,9,4,24,27,35,19,16,25,14,9,12,7,5,4,0,4
"Apr 22, 2020 4:00 PM",73,25,48,,,,,,,,,,,,,39,,,,29,27,2,17,40,36,18,18,31,14,4,18,7,11,5,4,1
"Apr 22, 2020 5:00 PM",81,28,53,,,,,,,,,,,,,29,,,,41,38,3,28,48,48,12,36,42,16,7,12,7,5,7,1,6
"Apr 22, 2020 6:00 PM",103,38,65,,,,,,,,,,,,,32,,,,42,36,6,30,48,55,24,31,42,14,6,10,5,5,11,7,4
"Apr 22, 2020 7:00 PM",81,40,41,,,,,,,,,,,,,56,,,,22,20,2,22,32,39,15,24,45,7,3,10,6,4,7,2,5
"Apr 22, 2020 8:00 PM",36,13,23,,,,,,,,,,,,,30,,,,14,14,0,12,21,38,20,18,26,5,2,6,4,2,5,2,3
"Apr 22, 2020 9:00 PM",14,4,10,,,,,,,,,,,,,12,,,,10,10,0,7,6,19,11,8,7,0,1,10,5,5,2,1,1
"Apr 22, 2020 10:00 PM",9,6,3,,,,,,,,,,,,,3,,,,2,2,0,0,3,1,1,0,6,3,0,1,0,1,1,0,1
"Apr 22, 2020 11:00 PM",2,1,1,,,,,,,,,,,,,2,,,,0,0,0,1,1,5,4,1,0,0,0,1,1,0,0,0,0
"Apr 23, 2020 12:00 AM",1,0,1,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Apr 23, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 23, 2020 2:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 23, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 23, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Apr 23, 2020 5:00 AM",1,1,0,,,,,,,,,,,,,0,,,,1,1,0,2,3,1,1,0,5,2,0,0,0,0,0,0,0
"Apr 23, 2020 6:00 AM",18,12,6,,,,,,,,,,,,,1,,,,5,4,1,4,11,6,4,2,14,0,1,0,0,0,0,0,0
"Apr 23, 2020 7:00 AM",41,30,11,,,,,,,,,,,,,7,,,,12,10,2,21,28,19,12,7,41,8,4,4,4,0,1,1,0
"Apr 23, 2020 8:00 AM",56,33,23,,,,,,,,,,,,,18,,,,16,12,4,24,17,30,19,11,55,2,3,4,1,3,3,1,2
"Apr 23, 2020 9:00 AM",36,17,19,,,,,,,,,,,,,9,,,,17,9,8,19,9,14,11,3,16,2,6,2,1,1,2,1,1
"Apr 23, 2020 10:00 AM",30,19,11,,,,,,,,,,,,,22,,,,7,4,3,11,13,15,9,6,23,6,4,4,3,1,2,2,0
"Apr 23, 2020 11:00 AM",23,13,10,,,,,,,,,,,,,15,,,,12,11,1,12,20,16,7,9,22,10,2,11,6,5,1,1,0
