Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Mar 19, 2019 7:00 PM",140,29,111,,,,,,,,,,8,8,0,22,,,,67,66,1,18,82,37,2,35,22,4,3,2,2,0,1,0,1
"Mar 19, 2019 8:00 PM",90,23,67,,,,,,,,,,7,4,3,6,,,,51,50,1,12,38,21,8,13,14,3,1,2,1,1,0,0,0
"Mar 19, 2019 9:00 PM",61,10,51,,,,,,,,,,5,5,0,3,,,,19,18,1,5,32,9,2,7,16,0,0,1,0,1,0,0,0
"Mar 19, 2019 10:00 PM",42,12,30,,,,,,,,,,0,0,0,5,,,,19,18,1,4,11,13,2,11,5,0,1,0,0,0,0,0,0
"Mar 19, 2019 11:00 PM",16,5,11,,,,,,,,,,3,2,1,2,,,,11,11,0,7,4,2,0,2,6,1,1,0,0,0,0,0,0
"Mar 20, 2019 12:00 AM",5,1,4,,,,,,,,,,3,1,2,2,,,,2,1,1,1,2,3,0,3,0,0,1,0,0,0,0,0,0
"Mar 20, 2019 1:00 AM",3,1,2,,,,,,,,,,5,3,2,0,,,,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
"Mar 20, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"Mar 20, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Mar 20, 2019 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Mar 20, 2019 5:00 AM",10,7,3,,,,,,,,,,1,1,0,2,,,,1,0,1,5,5,1,1,0,12,1,0,0,0,0,0,0,0
"Mar 20, 2019 6:00 AM",50,32,18,,,,,,,,,,4,0,4,9,,,,8,6,2,24,9,10,8,2,53,1,3,0,0,0,0,0,0
"Mar 20, 2019 7:00 AM",210,166,44,,,,,,,,,,8,1,7,15,,,,38,31,7,163,39,39,29,10,173,1,7,2,1,1,0,0,0
"Mar 20, 2019 8:00 AM",403,319,84,,,,,,,,,,21,4,17,33,,,,51,34,17,269,85,102,78,24,346,6,10,8,6,2,2,1,1
"Mar 20, 2019 9:00 AM",187,162,25,,,,,,,,,,19,7,12,8,,,,24,13,11,94,27,57,40,17,116,4,1,4,2,2,3,1,2
"Mar 20, 2019 10:00 AM",60,43,17,,,,,,,,,,15,7,8,11,,,,11,8,3,37,16,20,14,6,30,6,4,5,4,1,1,0,1
"Mar 20, 2019 11:00 AM",60,38,22,,,,,,,,,,0,0,0,2,,,,11,10,1,31,14,17,6,11,32,2,2,0,0,0,0,0,0
"Mar 20, 2019 12:00 PM",42,21,21,,,,,,,,,,19,15,4,7,,,,18,18,0,22,19,21,9,12,25,1,3,4,1,3,3,2,1
"Mar 20, 2019 1:00 PM",82,43,39,,,,,,,,,,15,7,8,7,,,,30,24,6,19,22,22,8,14,33,3,2,3,1,2,0,0,0
"Mar 20, 2019 2:00 PM",69,33,36,,,,,,,,,,18,14,4,14,,,,23,21,2,22,18,25,8,17,20,3,2,3,2,1,2,2,0
"Mar 20, 2019 3:00 PM",73,25,48,,,,,,,,,,8,7,1,12,,,,32,28,4,14,31,18,2,16,20,1,3,1,0,1,2,2,0
"Mar 20, 2019 4:00 PM",160,49,111,,,,,,,,,,17,9,8,22,,,,66,62,4,26,61,30,6,24,39,2,1,6,4,2,1,0,1
"Mar 20, 2019 5:00 PM",298,56,242,,,,,,,,,,20,11,9,32,,,,159,155,4,34,156,68,11,57,65,6,4,4,0,4,1,1,0
"Mar 20, 2019 6:00 PM",287,48,239,,,,,,,,,,21,16,5,23,,,,158,157,1,48,188,105,19,86,73,6,3,5,4,1,1,0,1
"Mar 20, 2019 7:00 PM",136,28,108,,,,,,,,,,9,4,5,14,,,,82,81,1,19,104,41,2,39,21,4,1,4,1,3,4,2,2
"Mar 20, 2019 8:00 PM",110,18,92,,,,,,,,,,5,3,2,7,,,,39,38,1,22,37,22,7,15,11,4,0,2,1,1,1,1,0
"Mar 20, 2019 9:00 PM",72,17,55,,,,,,,,,,9,8,1,5,,,,38,35,3,4,24,13,0,13,15,7,1,1,1,0,0,0,0
"Mar 20, 2019 10:00 PM",25,5,20,,,,,,,,,,2,1,1,0,,,,23,23,0,7,12,13,2,11,9,2,1,1,1,0,0,0,0
"Mar 20, 2019 11:00 PM",14,3,11,,,,,,,,,,5,1,4,0,,,,11,10,1,2,11,3,2,1,1,1,0,0,0,0,0,0,0
"Mar 21, 2019 12:00 AM",10,1,9,,,,,,,,,,0,0,0,0,,,,6,5,1,2,4,1,0,1,2,0,1,0,0,0,0,0,0
"Mar 21, 2019 1:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 21, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 21, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 21, 2019 4:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 21, 2019 5:00 AM",10,7,3,,,,,,,,,,1,1,0,2,,,,1,0,1,6,3,0,0,0,11,3,0,1,1,0,0,0,0
"Mar 21, 2019 6:00 AM",61,43,18,,,,,,,,,,6,0,6,8,,,,8,7,1,29,11,5,4,1,53,0,1,1,1,0,0,0,0
"Mar 21, 2019 7:00 AM",212,165,47,,,,,,,,,,9,3,6,10,,,,28,22,6,154,30,45,34,11,175,1,10,2,1,1,0,0,0
"Mar 21, 2019 8:00 AM",348,274,74,,,,,,,,,,27,5,22,43,,,,45,27,18,225,85,90,69,21,307,5,7,11,9,2,2,0,2
"Mar 21, 2019 9:00 AM",177,150,27,,,,,,,,,,3,1,2,8,,,,26,16,10,102,19,54,36,18,108,2,6,0,0,0,0,0,0
"Mar 21, 2019 10:00 AM",44,32,12,,,,,,,,,,10,4,6,9,,,,9,8,1,32,17,16,9,7,39,2,3,0,0,0,1,0,1
"Mar 21, 2019 11:00 AM",59,41,18,,,,,,,,,,12,5,7,4,,,,13,8,5,26,16,10,3,7,34,2,5,3,1,2,0,0,0
"Mar 21, 2019 12:00 PM",43,22,21,,,,,,,,,,15,9,6,5,,,,11,10,1,14,22,13,6,7,26,5,1,2,2,0,1,0,1
"Mar 21, 2019 1:00 PM",75,35,40,,,,,,,,,,11,9,2,14,,,,27,26,1,16,23,15,6,9,27,3,0,3,1,2,3,3,0
"Mar 21, 2019 2:00 PM",52,24,28,,,,,,,,,,16,11,5,11,,,,23,21,2,15,28,18,7,11,12,3,8,2,1,1,1,0,1
"Mar 21, 2019 3:00 PM",71,35,36,,,,,,,,,,15,5,10,12,,,,21,21,0,20,23,28,9,19,24,5,2,9,1,8,8,6,2
"Mar 21, 2019 4:00 PM",154,40,114,,,,,,,,,,21,16,5,17,,,,81,79,2,20,64,36,6,30,43,3,0,8,5,3,4,2,2
"Mar 21, 2019 5:00 PM",255,51,204,,,,,,,,,,20,16,4,20,,,,138,133,5,28,142,67,13,54,70,8,0,8,3,5,0,0,0
"Mar 21, 2019 6:00 PM",284,57,227,,,,,,,,,,23,15,8,21,,,,164,157,7,42,177,93,19,74,56,3,2,3,2,1,0,0,0
"Mar 21, 2019 7:00 PM",162,41,121,,,,,,,,,,7,1,6,19,,,,71,67,4,18,90,40,5,35,32,4,1,2,2,0,0,0,0
"Mar 21, 2019 8:00 PM",95,18,77,,,,,,,,,,8,5,3,2,,,,44,42,2,12,46,16,1,15,24,2,0,0,0,0,0,0,0
"Mar 21, 2019 9:00 PM",70,12,58,,,,,,,,,,3,3,0,8,,,,21,21,0,10,24,14,3,11,14,1,1,1,1,0,0,0,0
"Mar 21, 2019 10:00 PM",43,11,32,,,,,,,,,,8,4,4,2,,,,17,16,1,5,19,6,0,6,6,1,0,0,0,0,0,0,0
"Mar 21, 2019 11:00 PM",17,2,15,,,,,,,,,,0,0,0,2,,,,11,11,0,1,10,6,3,3,3,1,2,0,0,0,0,0,0
"Mar 22, 2019 12:00 AM",10,2,8,,,,,,,,,,0,0,0,1,,,,6,6,0,4,8,1,0,1,2,1,0,1,1,0,0,0,0
"Mar 22, 2019 1:00 AM",4,0,4,,,,,,,,,,2,2,0,1,,,,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 22, 2019 2:00 AM",6,3,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 22, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 22, 2019 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 22, 2019 5:00 AM",8,6,2,,,,,,,,,,0,0,0,1,,,,2,1,1,5,0,0,0,0,8,2,0,0,0,0,0,0,0
"Mar 22, 2019 6:00 AM",51,39,12,,,,,,,,,,4,0,4,4,,,,7,5,2,29,9,6,3,3,46,0,3,1,1,0,0,0,0
"Mar 22, 2019 7:00 AM",190,156,34,,,,,,,,,,9,0,9,15,,,,26,19,7,118,31,29,18,11,130,1,5,3,2,1,2,0,2
"Mar 22, 2019 8:00 AM",289,222,67,,,,,,,,,,23,9,14,24,,,,30,18,12,191,70,79,65,14,252,5,5,15,13,2,2,1,1
"Mar 22, 2019 9:00 AM",152,130,22,,,,,,,,,,17,8,9,10,,,,16,13,3,84,30,40,27,13,88,5,3,4,1,3,1,0,1
"Mar 22, 2019 10:00 AM",56,43,13,,,,,,,,,,15,7,8,4,,,,18,9,9,29,14,13,6,7,31,0,1,1,0,1,1,0,1
"Mar 22, 2019 11:00 AM",38,27,11,,,,,,,,,,10,5,5,6,,,,10,7,3,23,14,7,2,5,21,0,0,1,1,0,1,1,0
"Mar 22, 2019 12:00 PM",52,26,26,,,,,,,,,,5,4,1,4,,,,15,13,2,17,17,5,3,2,21,0,4,1,1,0,1,0,1
"Mar 22, 2019 1:00 PM",64,19,45,,,,,,,,,,8,4,4,9,,,,28,22,6,18,20,9,0,9,25,3,1,1,1,0,0,0,0
"Mar 22, 2019 2:00 PM",60,23,37,,,,,,,,,,8,8,0,8,,,,22,19,3,13,31,11,2,9,10,2,0,5,4,1,1,1,0
"Mar 22, 2019 3:00 PM",74,24,50,,,,,,,,,,8,6,2,6,,,,32,27,5,14,30,8,1,7,17,4,1,5,2,3,1,1,0
"Mar 22, 2019 4:00 PM",107,28,79,,,,,,,,,,16,10,6,30,,,,71,69,2,20,42,23,4,19,25,5,1,3,2,1,3,1,2
"Mar 22, 2019 5:00 PM",227,40,187,,,,,,,,,,17,14,3,30,,,,114,112,2,34,137,63,9,54,55,6,0,6,5,1,0,0,0
"Mar 22, 2019 6:00 PM",204,41,163,,,,,,,,,,13,10,3,13,,,,106,105,1,24,117,80,8,72,39,4,2,4,3,1,0,0,0
"Mar 22, 2019 7:00 PM",105,25,80,,,,,,,,,,6,3,3,6,,,,58,57,1,14,64,21,6,15,19,1,2,3,0,3,2,1,1
"Mar 22, 2019 8:00 PM",67,14,53,,,,,,,,,,11,8,3,6,,,,26,25,1,9,23,4,0,4,16,2,1,2,0,2,0,0,0
"Mar 22, 2019 9:00 PM",47,10,37,,,,,,,,,,1,1,0,2,,,,28,25,3,4,18,9,4,5,13,1,1,2,1,1,1,0,1
"Mar 22, 2019 10:00 PM",25,5,20,,,,,,,,,,2,1,1,3,,,,17,17,0,2,11,2,0,2,13,0,1,0,0,0,0,0,0
"Mar 22, 2019 11:00 PM",12,3,9,,,,,,,,,,3,2,1,0,,,,7,5,2,3,10,1,0,1,6,3,0,0,0,0,0,0,0
"Mar 23, 2019 12:00 AM",7,0,7,,,,,,,,,,0,0,0,2,,,,6,5,1,3,5,4,1,3,4,0,0,0,0,0,0,0,0
"Mar 23, 2019 1:00 AM",6,2,4,,,,,,,,,,0,0,0,3,,,,4,4,0,2,5,2,1,1,2,0,1,1,1,0,0,0,0
"Mar 23, 2019 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 23, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0
"Mar 23, 2019 4:00 AM",6,2,4,,,,,,,,,,1,0,1,0,,,,2,2,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0
"Mar 23, 2019 5:00 AM",0,0,0,,,,,,,,,,1,1,0,1,,,,2,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"Mar 23, 2019 6:00 AM",6,3,3,,,,,,,,,,3,1,2,2,,,,2,2,0,7,5,4,2,2,17,0,0,0,0,0,0,0,0
"Mar 23, 2019 7:00 AM",26,12,14,,,,,,,,,,1,0,1,0,,,,5,5,0,6,13,5,3,2,15,2,0,2,1,1,1,0,1
"Mar 23, 2019 8:00 AM",45,20,25,,,,,,,,,,7,2,5,5,,,,7,5,2,23,16,6,2,4,19,0,15,0,0,0,0,0,0
"Mar 23, 2019 9:00 AM",46,35,11,,,,,,,,,,14,8,6,9,,,,12,9,3,23,24,17,9,8,20,2,7,1,0,1,0,0,0
"Mar 23, 2019 10:00 AM",51,35,16,,,,,,,,,,16,5,11,7,,,,20,15,5,16,21,23,6,17,26,2,6,3,0,3,6,5,1
"Mar 23, 2019 11:00 AM",56,32,24,,,,,,,,,,23,13,10,12,,,,11,10,1,19,28,28,13,15,34,2,4,1,1,0,1,0,1
"Mar 23, 2019 12:00 PM",67,40,27,,,,,,,,,,29,14,15,20,,,,15,15,0,25,25,17,10,7,38,14,3,5,4,1,3,1,2
"Mar 23, 2019 1:00 PM",47,21,26,,,,,,,,,,36,23,13,14,,,,20,16,4,21,32,47,22,25,23,2,5,2,0,2,0,0,0
"Mar 23, 2019 2:00 PM",70,34,36,,,,,,,,,,27,18,9,16,,,,28,20,8,13,21,29,10,19,26,6,3,3,3,0,1,0,1
"Mar 23, 2019 3:00 PM",47,20,27,,,,,,,,,,50,29,21,25,,,,16,14,2,21,16,36,18,18,23,6,3,2,1,1,2,1,1
"Mar 23, 2019 4:00 PM",75,34,41,,,,,,,,,,22,11,11,20,,,,22,18,4,17,12,13,2,11,31,8,3,2,1,1,2,2,0
"Mar 23, 2019 5:00 PM",52,19,33,,,,,,,,,,26,16,10,33,,,,29,27,2,15,19,26,14,12,19,4,4,4,4,0,1,1,0
"Mar 23, 2019 6:00 PM",40,11,29,,,,,,,,,,17,8,9,5,,,,22,19,3,16,15,23,13,10,9,3,2,2,2,0,3,2,1
"Mar 23, 2019 7:00 PM",46,21,25,,,,,,,,,,8,3,5,5,,,,20,18,2,4,9,4,1,3,8,0,1,1,0,1,0,0,0
"Mar 23, 2019 8:00 PM",23,10,13,,,,,,,,,,6,5,1,7,,,,6,6,0,3,9,2,1,1,12,1,1,0,0,0,1,0,1
"Mar 23, 2019 9:00 PM",18,5,13,,,,,,,,,,1,0,1,3,,,,4,4,0,3,1,2,1,1,7,0,0,1,0,1,0,0,0
"Mar 23, 2019 10:00 PM",10,5,5,,,,,,,,,,0,0,0,4,,,,5,5,0,2,7,3,0,3,6,0,0,0,0,0,0,0,0
"Mar 23, 2019 11:00 PM",16,5,11,,,,,,,,,,1,0,1,2,,,,3,3,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0
"Mar 24, 2019 12:00 AM",10,7,3,,,,,,,,,,3,3,0,4,,,,6,6,0,2,3,2,1,1,2,0,1,0,0,0,0,0,0
"Mar 24, 2019 1:00 AM",7,1,6,,,,,,,,,,2,2,0,1,,,,3,3,0,4,3,0,0,0,1,0,1,0,0,0,0,0,0
"Mar 24, 2019 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,4,2,2,0,2,4,0,1,1,0,1,0,0,0
"Mar 24, 2019 3:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"Mar 24, 2019 4:00 AM",6,0,6,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Mar 24, 2019 5:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0
"Mar 24, 2019 6:00 AM",12,8,4,,,,,,,,,,1,1,0,1,,,,4,4,0,3,7,2,2,0,12,0,0,0,0,0,0,0,0
"Mar 24, 2019 7:00 AM",25,13,12,,,,,,,,,,0,0,0,1,,,,9,7,2,10,13,6,1,5,14,2,3,1,1,0,1,0,1
"Mar 24, 2019 8:00 AM",36,21,15,,,,,,,,,,6,3,3,5,,,,8,5,3,18,15,17,3,14,30,2,5,0,0,0,1,1,0
"Mar 24, 2019 9:00 AM",50,35,15,,,,,,,,,,9,3,6,12,,,,8,4,4,33,34,33,13,20,40,3,12,0,0,0,0,0,0
"Mar 24, 2019 10:00 AM",55,34,21,,,,,,,,,,26,11,15,14,,,,26,22,4,19,37,50,14,36,88,6,19,6,1,5,0,0,0
"Mar 24, 2019 11:00 AM",49,28,21,,,,,,,,,,40,26,14,17,,,,18,12,6,18,30,46,18,28,81,7,4,5,2,3,0,0,0
"Mar 24, 2019 12:00 PM",84,25,59,,,,,,,,,,76,37,39,8,,,,9,9,0,18,47,50,24,26,24,9,3,3,2,1,3,1,2
"Mar 24, 2019 1:00 PM",53,29,24,,,,,,,,,,43,21,22,13,,,,13,9,4,18,54,41,24,17,39,15,5,6,6,0,0,0,0
"Mar 24, 2019 2:00 PM",48,27,21,,,,,,,,,,31,26,5,10,,,,20,18,2,23,39,22,6,16,38,6,3,2,1,1,0,0,0
"Mar 24, 2019 3:00 PM",50,30,20,,,,,,,,,,44,31,13,7,,,,17,14,3,8,14,24,15,9,28,3,3,10,7,3,1,0,1
"Mar 24, 2019 4:00 PM",50,30,20,,,,,,,,,,32,21,11,21,,,,15,10,5,13,14,20,7,13,23,4,5,4,2,2,1,1,0
"Mar 24, 2019 5:00 PM",44,22,22,,,,,,,,,,10,8,2,7,,,,17,15,2,15,21,5,1,4,15,0,2,4,0,4,2,2,0
"Mar 24, 2019 6:00 PM",36,12,24,,,,,,,,,,7,4,3,20,,,,21,20,1,7,12,12,9,3,12,0,1,1,0,1,1,1,0
"Mar 24, 2019 7:00 PM",40,15,25,,,,,,,,,,5,5,0,6,,,,9,9,0,6,6,7,2,5,12,1,1,3,2,1,4,3,1
"Mar 24, 2019 8:00 PM",35,13,22,,,,,,,,,,1,1,0,6,,,,23,23,0,10,15,1,1,0,6,0,0,1,0,1,4,3,1
"Mar 24, 2019 9:00 PM",27,7,20,,,,,,,,,,0,0,0,3,,,,13,12,1,7,7,5,2,3,5,0,0,0,0,0,0,0,0
"Mar 24, 2019 10:00 PM",16,3,13,,,,,,,,,,0,0,0,6,,,,5,4,1,5,3,1,0,1,9,0,1,1,0,1,1,1,0
"Mar 24, 2019 11:00 PM",8,0,8,,,,,,,,,,2,1,1,0,,,,5,5,0,0,2,2,2,0,1,0,1,2,1,1,1,0,1
"Mar 25, 2019 12:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,3,3,0,0,2,0,0,0,1,0,1,2,1,1,0,0,0
"Mar 25, 2019 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"Mar 25, 2019 2:00 AM",1,0,1,,,,,,,,,,1,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 25, 2019 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 25, 2019 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 25, 2019 5:00 AM",6,4,2,,,,,,,,,,2,0,2,1,,,,2,2,0,4,2,0,0,0,10,1,0,1,1,0,1,0,1
"Mar 25, 2019 6:00 AM",63,46,17,,,,,,,,,,4,0,4,7,,,,5,2,3,35,4,14,10,4,52,1,2,1,0,1,0,0,0
"Mar 25, 2019 7:00 AM",196,155,41,,,,,,,,,,15,1,14,13,,,,41,31,10,151,39,45,33,12,191,3,6,6,4,2,1,0,1
"Mar 25, 2019 8:00 AM",440,372,68,,,,,,,,,,34,5,29,49,,,,68,43,25,298,88,132,100,32,388,7,8,13,13,0,1,0,1
"Mar 25, 2019 9:00 AM",242,216,26,,,,,,,,,,20,10,10,14,,,,19,10,9,133,33,33,24,9,113,4,3,5,3,2,1,1,0
"Mar 25, 2019 10:00 AM",94,75,19,,,,,,,,,,2,1,1,12,,,,17,8,9,59,15,17,7,10,42,3,0,2,1,1,0,0,0
"Mar 25, 2019 11:00 AM",69,46,23,,,,,,,,,,3,0,3,8,,,,15,11,4,32,14,9,6,3,21,2,4,2,2,0,0,0,0
"Mar 25, 2019 12:00 PM",65,35,30,,,,,,,,,,6,3,3,5,,,,20,17,3,27,13,20,4,16,15,0,1,3,3,0,0,0,0
"Mar 25, 2019 1:00 PM",71,28,43,,,,,,,,,,9,6,3,18,,,,28,21,7,27,24,22,10,12,35,0,2,4,1,3,0,0,0
"Mar 25, 2019 2:00 PM",65,39,26,,,,,,,,,,27,15,12,21,,,,47,45,2,25,30,19,7,12,25,3,2,3,2,1,0,0,0
"Mar 25, 2019 3:00 PM",108,32,76,,,,,,,,,,13,9,4,12,,,,50,47,3,22,29,22,5,17,22,4,0,4,2,2,1,1,0
"Mar 25, 2019 4:00 PM",173,43,130,,,,,,,,,,9,8,1,18,,,,86,82,4,32,65,39,7,32,39,2,0,5,3,2,1,1,0
"Mar 25, 2019 5:00 PM",362,59,303,,,,,,,,,,24,18,6,27,,,,179,175,4,46,181,115,21,94,90,3,4,2,2,0,0,0,0
"Mar 25, 2019 6:00 PM",327,58,269,,,,,,,,,,32,20,12,22,,,,204,194,10,46,173,112,13,99,39,5,2,4,3,1,0,0,0
"Mar 25, 2019 7:00 PM",163,29,134,,,,,,,,,,15,9,6,9,,,,92,89,3,30,76,34,4,30,26,1,1,5,4,1,0,0,0
"Mar 25, 2019 8:00 PM",97,19,78,,,,,,,,,,2,2,0,4,,,,46,44,2,9,39,7,0,7,21,1,2,2,2,0,0,0,0
"Mar 25, 2019 9:00 PM",87,11,76,,,,,,,,,,6,4,2,12,,,,31,31,0,6,23,4,1,3,18,2,0,1,1,0,1,0,1
"Mar 25, 2019 10:00 PM",45,5,40,,,,,,,,,,3,3,0,2,,,,26,26,0,7,17,8,1,7,8,0,1,0,0,0,0,0,0
"Mar 25, 2019 11:00 PM",32,5,27,,,,,,,,,,0,0,0,3,,,,8,8,0,3,7,2,1,1,4,0,0,0,0,0,0,0,0
"Mar 26, 2019 12:00 AM",6,1,5,,,,,,,,,,0,0,0,1,,,,6,5,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"Mar 26, 2019 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 26, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 26, 2019 3:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Mar 26, 2019 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 26, 2019 5:00 AM",10,8,2,,,,,,,,,,1,0,1,1,,,,3,1,2,3,2,0,0,0,10,2,0,0,0,0,0,0,0
"Mar 26, 2019 6:00 AM",62,51,11,,,,,,,,,,5,0,5,7,,,,8,6,2,47,11,13,10,3,51,3,1,2,1,1,0,0,0
"Mar 26, 2019 7:00 AM",259,196,63,,,,,,,,,,13,2,11,18,,,,48,38,10,170,46,53,42,11,226,2,3,2,2,0,5,0,5
"Mar 26, 2019 8:00 AM",452,370,82,,,,,,,,,,32,5,27,42,,,,67,39,28,317,65,133,99,34,364,8,13,11,9,2,3,2,1
"Mar 26, 2019 9:00 AM",255,220,35,,,,,,,,,,21,4,17,16,,,,29,20,9,126,45,49,36,13,130,3,6,4,1,3,1,0,1
"Mar 26, 2019 10:00 AM",124,91,33,,,,,,,,,,11,4,7,13,,,,18,7,11,64,17,23,13,10,37,4,3,3,2,1,1,1,0
"Mar 26, 2019 11:00 AM",60,40,20,,,,,,,,,,17,10,7,4,,,,18,18,0,40,10,13,6,7,36,3,1,2,2,0,2,1,1
"Mar 26, 2019 12:00 PM",69,35,34,,,,,,,,,,15,7,8,5,,,,20,16,4,29,14,18,6,12,23,5,3,1,1,0,1,0,1
"Mar 26, 2019 1:00 PM",79,38,41,,,,,,,,,,16,10,6,14,,,,21,17,4,40,29,33,13,20,49,2,2,1,1,0,1,0,1
"Mar 26, 2019 2:00 PM",79,36,43,,,,,,,,,,13,9,4,9,,,,29,26,3,33,26,24,7,17,26,5,3,3,1,2,2,1,1
"Mar 26, 2019 3:00 PM",106,33,73,,,,,,,,,,18,12,6,11,,,,62,61,1,29,30,24,5,19,25,7,3,7,5,2,1,1,0
"Mar 26, 2019 4:00 PM",179,37,142,,,,,,,,,,23,17,6,28,,,,104,99,5,34,60,48,8,40,48,7,3,9,4,5,4,3,1
"Mar 26, 2019 5:00 PM",357,78,279,,,,,,,,,,15,15,0,20,,,,178,174,4,52,159,114,22,92,74,8,2,3,2,1,2,1,1
"Mar 26, 2019 6:00 PM",364,74,290,,,,,,,,,,34,23,11,32,,,,194,189,5,49,211,101,21,80,63,4,3,6,2,4,1,1,0
"Mar 26, 2019 7:00 PM",196,42,154,,,,,,,,,,10,8,2,16,,,,104,102,2,26,87,37,6,31,25,3,2,4,3,1,2,1,1
"Mar 26, 2019 8:00 PM",122,24,98,,,,,,,,,,10,8,2,12,,,,72,71,1,14,48,16,1,15,28,4,1,3,2,1,1,0,1
"Mar 26, 2019 9:00 PM",76,13,63,,,,,,,,,,2,1,1,4,,,,36,36,0,7,25,16,3,13,16,2,1,0,0,0,0,0,0
