Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Mar 1, 2017 10:00 PM",47,5,42,,,,,,,,,,1,0,1,1,,,,25,24,1,4,7,9,2,7,4,,,,,,,,
"Mar 1, 2017 11:00 PM",11,2,9,,,,,,,,,,0,0,0,0,,,,8,8,0,2,1,2,1,1,2,,,,,,,,
"Mar 2, 2017 12:00 AM",8,1,7,,,,,,,,,,2,0,2,0,,,,1,1,0,1,2,2,0,2,2,,,,,,,,
"Mar 2, 2017 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,1,0,1,0,,,,,,,,
"Mar 2, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Mar 2, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,1,0,1,0,,,,,,,,
"Mar 2, 2017 4:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Mar 2, 2017 5:00 AM",5,5,0,,,,,,,,,,0,0,0,2,,,,5,3,2,3,2,0,0,0,5,,,,,,,,
"Mar 2, 2017 6:00 AM",40,32,8,,,,,,,,,,0,0,0,1,,,,8,5,3,19,7,3,2,1,27,,,,,,,,
"Mar 2, 2017 7:00 AM",142,117,25,,,,,,,,,,3,2,1,13,,,,21,15,6,91,33,28,17,11,83,,,,,,,,
"Mar 2, 2017 8:00 AM",321,284,37,,,,,,,,,,16,4,12,18,,,,47,26,21,230,44,69,58,11,220,,,,,,,,
"Mar 2, 2017 9:00 AM",186,159,27,,,,,,,,,,10,5,5,9,,,,25,14,11,115,16,37,20,17,91,,,,,,,,
"Mar 2, 2017 10:00 AM",95,84,11,,,,,,,,,,6,1,5,2,,,,21,12,9,48,13,16,10,6,28,,,,,,,,
"Mar 2, 2017 11:00 AM",55,38,17,,,,,,,,,,6,2,4,7,,,,11,5,6,37,12,9,2,7,15,,,,,,,,
"Mar 2, 2017 12:00 PM",60,33,27,,,,,,,,,,11,7,4,7,,,,20,14,6,22,10,10,3,7,16,,,,,,,,
"Mar 2, 2017 1:00 PM",90,42,48,,,,,,,,,,6,3,3,8,,,,29,20,9,20,18,4,1,3,24,,,,,,,,
"Mar 2, 2017 2:00 PM",67,24,43,,,,,,,,,,10,7,3,6,,,,29,25,4,16,11,12,5,7,25,,,,,,,,
"Mar 2, 2017 3:00 PM",71,16,55,,,,,,,,,,11,3,8,11,,,,33,32,1,12,18,8,2,6,28,,,,,,,,
"Mar 2, 2017 4:00 PM",148,25,123,,,,,,,,,,12,8,4,17,,,,65,63,2,22,43,22,9,13,26,,,,,,,,
"Mar 2, 2017 5:00 PM",240,41,199,,,,,,,,,,9,7,2,13,,,,147,146,1,23,106,53,5,48,36,,,,,,,,
"Mar 2, 2017 6:00 PM",267,51,216,,,,,,,,,,3,3,0,16,,,,147,139,8,31,92,78,10,68,39,,,,,,,,
"Mar 2, 2017 7:00 PM",129,24,105,,,,,,,,,,6,3,3,10,,,,77,72,5,16,45,27,2,25,26,,,,,,,,
"Mar 2, 2017 8:00 PM",96,21,75,,,,,,,,,,2,0,2,6,,,,42,40,2,4,21,14,2,12,21,,,,,,,,
"Mar 2, 2017 9:00 PM",58,8,50,,,,,,,,,,2,2,0,3,,,,30,29,1,4,12,10,4,6,10,,,,,,,,
"Mar 2, 2017 10:00 PM",55,5,50,,,,,,,,,,1,1,0,5,,,,24,24,0,3,9,7,2,5,4,,,,,,,,
"Mar 2, 2017 11:00 PM",26,3,23,,,,,,,,,,0,0,0,1,,,,9,8,1,3,6,6,3,3,7,,,,,,,,
"Mar 3, 2017 12:00 AM",10,3,7,,,,,,,,,,0,0,0,1,,,,2,2,0,2,3,1,0,1,1,,,,,,,,
"Mar 3, 2017 1:00 AM",8,2,6,,,,,,,,,,1,1,0,1,,,,1,1,0,1,2,0,0,0,0,,,,,,,,
"Mar 3, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,1,1,0,3,0,0,0,0,,,,,,,,
"Mar 3, 2017 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,1,0,1,0,,,,,,,,
"Mar 3, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Mar 3, 2017 5:00 AM",12,12,0,,,,,,,,,,0,0,0,3,,,,4,3,1,3,2,1,0,1,9,,,,,,,,
"Mar 3, 2017 6:00 AM",32,25,7,,,,,,,,,,1,0,1,2,,,,5,3,2,14,3,3,2,1,31,,,,,,,,
"Mar 3, 2017 7:00 AM",82,63,19,,,,,,,,,,1,0,1,7,,,,18,13,5,62,19,20,15,5,63,,,,,,,,
"Mar 3, 2017 8:00 AM",205,180,25,,,,,,,,,,8,2,6,7,,,,23,7,16,136,23,33,25,8,130,,,,,,,,
"Mar 3, 2017 9:00 AM",130,118,12,,,,,,,,,,7,4,3,6,,,,15,10,5,65,15,20,16,4,50,,,,,,,,
"Mar 3, 2017 10:00 AM",66,55,11,,,,,,,,,,4,1,3,2,,,,9,7,2,20,4,8,4,4,13,,,,,,,,
"Mar 3, 2017 11:00 AM",44,29,15,,,,,,,,,,1,0,1,4,,,,11,6,5,9,4,4,2,2,8,,,,,,,,
"Mar 3, 2017 12:00 PM",50,24,26,,,,,,,,,,4,3,1,1,,,,19,13,6,15,4,4,1,3,12,,,,,,,,
"Mar 3, 2017 1:00 PM",66,25,41,,,,,,,,,,5,3,2,7,,,,15,12,3,13,11,9,1,8,12,,,,,,,,
"Mar 3, 2017 2:00 PM",54,17,37,,,,,,,,,,2,2,0,2,,,,15,11,4,5,4,7,1,6,7,,,,,,,,
"Mar 3, 2017 3:00 PM",67,19,48,,,,,,,,,,3,1,2,3,,,,17,17,0,13,13,5,2,3,15,,,,,,,,
"Mar 3, 2017 4:00 PM",89,11,78,,,,,,,,,,5,2,3,5,,,,50,46,4,12,28,9,4,5,19,,,,,,,,
"Mar 3, 2017 5:00 PM",177,25,152,,,,,,,,,,9,4,5,10,,,,79,79,0,13,62,32,2,30,30,,,,,,,,
"Mar 3, 2017 6:00 PM",134,20,114,,,,,,,,,,3,1,2,10,,,,63,61,2,13,64,37,3,34,23,,,,,,,,
"Mar 3, 2017 7:00 PM",73,12,61,,,,,,,,,,2,0,2,2,,,,45,43,2,12,28,19,2,17,12,,,,,,,,
"Mar 3, 2017 8:00 PM",38,8,30,,,,,,,,,,4,3,1,2,,,,18,17,1,5,14,6,1,5,5,,,,,,,,
"Mar 3, 2017 9:00 PM",36,11,25,,,,,,,,,,1,0,1,2,,,,18,16,2,5,4,2,1,1,5,,,,,,,,
"Mar 3, 2017 10:00 PM",26,0,26,,,,,,,,,,0,0,0,0,,,,8,8,0,2,2,1,0,1,4,,,,,,,,
"Mar 3, 2017 11:00 PM",14,4,10,,,,,,,,,,1,1,0,0,,,,9,8,1,4,2,1,0,1,2,,,,,,,,
"Mar 4, 2017 12:00 AM",8,2,6,,,,,,,,,,0,0,0,0,,,,5,5,0,3,2,1,1,0,3,,,,,,,,
"Mar 4, 2017 1:00 AM",5,1,4,,,,,,,,,,0,0,0,1,,,,2,2,0,0,2,1,1,0,3,,,,,,,,
"Mar 4, 2017 2:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Mar 4, 2017 3:00 AM",4,2,2,,,,,,,,,,1,1,0,0,,,,4,4,0,0,0,0,0,0,1,,,,,,,,
"Mar 4, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,2,2,0,0,1,0,0,0,0,,,,,,,,
"Mar 4, 2017 5:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,2,1,0,0,0,1,,,,,,,,
"Mar 4, 2017 6:00 AM",10,7,3,,,,,,,,,,1,1,0,1,,,,5,3,2,3,0,2,0,2,3,,,,,,,,
"Mar 4, 2017 7:00 AM",10,8,2,,,,,,,,,,2,2,0,0,,,,8,5,3,6,11,1,0,1,10,,,,,,,,
"Mar 4, 2017 8:00 AM",27,15,12,,,,,,,,,,4,2,2,3,,,,5,4,1,12,5,8,6,2,18,,,,,,,,
"Mar 4, 2017 9:00 AM",40,25,15,,,,,,,,,,10,3,7,3,,,,11,9,2,22,13,21,5,16,13,,,,,,,,
"Mar 4, 2017 10:00 AM",53,36,17,,,,,,,,,,20,11,9,6,,,,13,10,3,18,8,17,6,11,20,,,,,,,,
"Mar 4, 2017 11:00 AM",38,31,7,,,,,,,,,,20,9,11,10,,,,18,14,4,26,14,34,15,19,21,,,,,,,,
"Mar 4, 2017 12:00 PM",66,35,31,,,,,,,,,,32,15,17,11,,,,13,10,3,16,16,21,6,15,23,,,,,,,,
"Mar 4, 2017 1:00 PM",36,18,18,,,,,,,,,,9,3,6,10,,,,13,12,1,9,11,5,2,3,19,,,,,,,,
"Mar 4, 2017 2:00 PM",31,18,13,,,,,,,,,,14,9,5,9,,,,16,14,2,12,9,10,5,5,21,,,,,,,,
"Mar 4, 2017 3:00 PM",44,28,16,,,,,,,,,,10,7,3,7,,,,18,15,3,11,15,7,3,4,6,,,,,,,,
"Mar 4, 2017 4:00 PM",39,14,25,,,,,,,,,,12,5,7,6,,,,16,13,3,9,10,15,9,6,13,,,,,,,,
"Mar 4, 2017 5:00 PM",49,19,30,,,,,,,,,,8,7,1,5,,,,25,19,6,8,8,9,4,5,14,,,,,,,,
"Mar 4, 2017 6:00 PM",40,20,20,,,,,,,,,,10,7,3,5,,,,16,13,3,9,2,7,3,4,15,,,,,,,,
"Mar 4, 2017 7:00 PM",33,21,12,,,,,,,,,,0,0,0,5,,,,8,8,0,8,6,2,2,0,7,,,,,,,,
"Mar 4, 2017 8:00 PM",26,11,15,,,,,,,,,,4,1,3,1,,,,5,4,1,5,3,3,1,2,5,,,,,,,,
"Mar 4, 2017 9:00 PM",23,7,16,,,,,,,,,,2,0,2,3,,,,6,4,2,1,3,2,0,2,6,,,,,,,,
"Mar 4, 2017 10:00 PM",18,4,14,,,,,,,,,,4,3,1,1,,,,4,4,0,3,4,3,0,3,3,,,,,,,,
"Mar 4, 2017 11:00 PM",14,2,12,,,,,,,,,,4,2,2,2,,,,5,5,0,1,2,2,2,0,3,,,,,,,,
"Mar 5, 2017 12:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,7,6,1,2,0,3,3,0,4,,,,,,,,
"Mar 5, 2017 1:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,6,3,3,1,2,0,0,0,1,,,,,,,,
"Mar 5, 2017 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,4,3,1,1,1,1,0,1,0,,,,,,,,
"Mar 5, 2017 3:00 AM",8,0,8,,,,,,,,,,1,1,0,1,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Mar 5, 2017 4:00 AM",2,0,2,,,,,,,,,,1,1,0,1,,,,2,2,0,0,1,2,0,2,0,,,,,,,,
"Mar 5, 2017 5:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,1,0,1,0,,,,,,,,
"Mar 5, 2017 6:00 AM",6,4,2,,,,,,,,,,0,0,0,0,,,,3,2,1,1,1,0,0,0,5,,,,,,,,
"Mar 5, 2017 7:00 AM",11,9,2,,,,,,,,,,2,1,1,0,,,,2,2,0,5,4,4,2,2,9,,,,,,,,
"Mar 5, 2017 8:00 AM",22,12,10,,,,,,,,,,4,1,3,3,,,,3,2,1,2,9,10,5,5,11,,,,,,,,
"Mar 5, 2017 9:00 AM",29,24,5,,,,,,,,,,12,6,6,3,,,,4,3,1,40,21,9,1,8,22,,,,,,,,
"Mar 5, 2017 10:00 AM",33,24,9,,,,,,,,,,5,2,3,6,,,,13,6,7,16,14,17,3,14,56,,,,,,,,
"Mar 5, 2017 11:00 AM",40,24,16,,,,,,,,,,16,3,13,5,,,,12,10,2,13,14,23,12,11,17,,,,,,,,
"Mar 5, 2017 12:00 PM",52,28,24,,,,,,,,,,13,7,6,5,,,,7,7,0,28,17,25,17,8,23,,,,,,,,
"Mar 5, 2017 1:00 PM",36,18,18,,,,,,,,,,26,15,11,12,,,,16,14,2,21,28,22,2,20,20,,,,,,,,
"Mar 5, 2017 2:00 PM",27,14,13,,,,,,,,,,31,14,17,10,,,,14,12,2,13,8,15,6,9,14,,,,,,,,
"Mar 5, 2017 3:00 PM",29,16,13,,,,,,,,,,21,14,7,18,,,,9,8,1,7,12,13,6,7,18,,,,,,,,
"Mar 5, 2017 4:00 PM",41,18,23,,,,,,,,,,15,8,7,9,,,,12,11,1,14,8,8,3,5,15,,,,,,,,
"Mar 5, 2017 5:00 PM",35,15,20,,,,,,,,,,16,12,4,9,,,,16,15,1,9,11,12,4,8,16,,,,,,,,
"Mar 5, 2017 6:00 PM",34,12,22,,,,,,,,,,15,9,6,6,,,,15,12,3,4,7,6,4,2,15,,,,,,,,
"Mar 5, 2017 7:00 PM",32,9,23,,,,,,,,,,3,0,3,3,,,,11,11,0,10,3,7,4,3,9,,,,,,,,
"Mar 5, 2017 8:00 PM",30,10,20,,,,,,,,,,1,0,1,4,,,,4,4,0,4,0,2,1,1,6,,,,,,,,
"Mar 5, 2017 9:00 PM",13,5,8,,,,,,,,,,1,0,1,4,,,,3,3,0,7,5,2,1,1,5,,,,,,,,
"Mar 5, 2017 10:00 PM",15,7,8,,,,,,,,,,0,0,0,1,,,,12,10,2,3,4,2,0,2,5,,,,,,,,
"Mar 5, 2017 11:00 PM",7,2,5,,,,,,,,,,0,0,0,1,,,,5,5,0,2,1,2,1,1,0,,,,,,,,
"Mar 6, 2017 12:00 AM",5,2,3,,,,,,,,,,1,1,0,1,,,,5,5,0,4,0,1,0,1,0,,,,,,,,
"Mar 6, 2017 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,2,,,,,,,,
"Mar 6, 2017 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Mar 6, 2017 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Mar 6, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Mar 6, 2017 5:00 AM",8,8,0,,,,,,,,,,0,0,0,3,,,,5,2,3,3,1,1,0,1,4,,,,,,,,
"Mar 6, 2017 6:00 AM",46,36,10,,,,,,,,,,1,0,1,2,,,,5,4,1,24,9,9,8,1,31,,,,,,,,
"Mar 6, 2017 7:00 AM",153,114,39,,,,,,,,,,11,7,4,7,,,,38,26,12,120,33,46,32,14,143,,,,,,,,
"Mar 6, 2017 8:00 AM",356,308,48,,,,,,,,,,25,5,20,16,,,,49,24,25,296,46,89,75,14,290,,,,,,,,
"Mar 6, 2017 9:00 AM",219,202,17,,,,,,,,,,18,4,14,4,,,,18,11,7,117,17,46,34,12,77,,,,,,,,
"Mar 6, 2017 10:00 AM",91,81,10,,,,,,,,,,10,3,7,13,,,,18,11,7,61,11,8,6,2,31,,,,,,,,
"Mar 6, 2017 11:00 AM",69,53,16,,,,,,,,,,16,8,8,7,,,,13,11,2,34,9,11,2,9,19,,,,,,,,
"Mar 6, 2017 12:00 PM",67,31,36,,,,,,,,,,14,11,3,11,,,,19,11,8,22,8,14,8,6,14,,,,,,,,
"Mar 6, 2017 1:00 PM",69,26,43,,,,,,,,,,12,6,6,9,,,,38,34,4,21,14,12,6,6,17,,,,,,,,
"Mar 6, 2017 2:00 PM",63,27,36,,,,,,,,,,9,4,5,6,,,,24,18,6,14,14,14,3,11,14,,,,,,,,
"Mar 6, 2017 3:00 PM",64,20,44,,,,,,,,,,9,6,3,10,,,,41,36,5,19,15,11,0,11,20,,,,,,,,
"Mar 6, 2017 4:00 PM",141,26,115,,,,,,,,,,9,6,3,12,,,,68,66,2,19,44,30,5,25,25,,,,,,,,
"Mar 6, 2017 5:00 PM",280,48,232,,,,,,,,,,6,2,4,11,,,,152,145,7,23,116,72,9,63,63,,,,,,,,
"Mar 6, 2017 6:00 PM",295,36,259,,,,,,,,,,17,14,3,17,,,,196,189,7,28,143,86,6,80,38,,,,,,,,
"Mar 6, 2017 7:00 PM",169,37,132,,,,,,,,,,6,4,2,8,,,,94,92,2,13,46,35,2,33,17,,,,,,,,
"Mar 6, 2017 8:00 PM",96,17,79,,,,,,,,,,4,2,2,3,,,,54,48,6,14,27,9,1,8,12,,,,,,,,
"Mar 6, 2017 9:00 PM",93,19,74,,,,,,,,,,1,0,1,5,,,,34,31,3,8,8,12,1,11,12,,,,,,,,
"Mar 6, 2017 10:00 PM",48,5,43,,,,,,,,,,2,2,0,0,,,,27,26,1,3,11,4,2,2,5,,,,,,,,
"Mar 6, 2017 11:00 PM",16,3,13,,,,,,,,,,1,1,0,1,,,,3,3,0,2,6,3,1,2,0,,,,,,,,
"Mar 7, 2017 12:00 AM",9,2,7,,,,,,,,,,0,0,0,0,,,,6,5,1,0,1,1,0,1,1,,,,,,,,
"Mar 7, 2017 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,1,1,1,0,1,0,,,,,,,,
"Mar 7, 2017 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,1,,,,,,,,
"Mar 7, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Mar 7, 2017 4:00 AM",4,2,2,,,,,,,,,,0,0,0,2,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Mar 7, 2017 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,3,3,0,3,3,0,0,0,6,,,,,,,,
"Mar 7, 2017 6:00 AM",49,40,9,,,,,,,,,,1,0,1,2,,,,8,5,3,18,8,8,6,2,46,,,,,,,,
"Mar 7, 2017 7:00 AM",166,133,33,,,,,,,,,,5,0,5,11,,,,30,22,8,121,39,47,34,13,138,,,,,,,,
"Mar 7, 2017 8:00 AM",408,357,51,,,,,,,,,,24,2,22,22,,,,54,24,30,289,45,70,57,13,287,,,,,,,,
"Mar 7, 2017 9:00 AM",201,172,29,,,,,,,,,,10,5,5,5,,,,33,17,16,112,29,33,25,8,92,,,,,,,,
"Mar 7, 2017 10:00 AM",100,79,21,,,,,,,,,,5,2,3,2,,,,12,5,7,65,9,14,6,8,36,,,,,,,,
"Mar 7, 2017 11:00 AM",72,56,16,,,,,,,,,,7,5,2,6,,,,15,12,3,28,8,9,2,7,11,,,,,,,,
"Mar 7, 2017 12:00 PM",59,30,29,,,,,,,,,,12,8,4,12,,,,28,23,5,18,5,14,6,8,15,,,,,,,,
"Mar 7, 2017 1:00 PM",95,46,49,,,,,,,,,,9,4,5,13,,,,26,18,8,22,25,19,6,13,18,,,,,,,,
"Mar 7, 2017 2:00 PM",64,26,38,,,,,,,,,,13,11,2,10,,,,30,23,7,23,8,17,4,13,27,,,,,,,,
"Mar 7, 2017 3:00 PM",95,20,75,,,,,,,,,,3,3,0,8,,,,36,30,6,16,26,24,6,18,19,,,,,,,,
"Mar 7, 2017 4:00 PM",144,37,107,,,,,,,,,,12,8,4,13,,,,59,55,4,23,41,34,10,24,23,,,,,,,,
"Mar 7, 2017 5:00 PM",302,53,249,,,,,,,,,,9,7,2,17,,,,156,151,5,24,106,67,8,59,57,,,,,,,,
"Mar 7, 2017 6:00 PM",306,54,252,,,,,,,,,,18,16,2,23,,,,183,176,7,40,123,83,10,73,51,,,,,,,,
"Mar 7, 2017 7:00 PM",139,25,114,,,,,,,,,,2,0,2,7,,,,91,87,4,22,56,37,6,31,23,,,,,,,,
"Mar 7, 2017 8:00 PM",98,11,87,,,,,,,,,,6,4,2,5,,,,57,53,4,12,33,15,2,13,7,,,,,,,,
"Mar 7, 2017 9:00 PM",68,9,59,,,,,,,,,,1,1,0,1,,,,32,29,3,9,12,10,2,8,13,,,,,,,,
"Mar 7, 2017 10:00 PM",58,10,48,,,,,,,,,,1,1,0,5,,,,24,22,2,6,14,4,0,4,3,,,,,,,,
"Mar 7, 2017 11:00 PM",17,5,12,,,,,,,,,,1,0,1,1,,,,13,12,1,2,3,3,2,1,0,,,,,,,,
"Mar 8, 2017 12:00 AM",7,2,5,,,,,,,,,,2,2,0,0,,,,6,6,0,3,4,4,0,4,2,,,,,,,,
"Mar 8, 2017 1:00 AM",8,2,6,,,,,,,,,,0,0,0,0,,,,2,2,0,1,2,0,0,0,0,,,,,,,,
"Mar 8, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Mar 8, 2017 3:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Mar 8, 2017 4:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Mar 8, 2017 5:00 AM",7,7,0,,,,,,,,,,0,0,0,2,,,,4,3,1,5,1,2,0,2,5,,,,,,,,
"Mar 8, 2017 6:00 AM",38,30,8,,,,,,,,,,1,0,1,4,,,,6,4,2,22,10,5,3,2,40,,,,,,,,
"Mar 8, 2017 7:00 AM",178,133,45,,,,,,,,,,11,4,7,11,,,,29,21,8,129,27,50,41,9,150,,,,,,,,
"Mar 8, 2017 8:00 AM",413,369,44,,,,,,,,,,21,3,18,20,,,,48,25,23,285,50,84,67,17,284,,,,,,,,
"Mar 8, 2017 9:00 AM",221,197,24,,,,,,,,,,18,6,12,5,,,,32,19,13,122,36,53,31,22,83,,,,,,,,
"Mar 8, 2017 10:00 AM",95,87,8,,,,,,,,,,10,3,7,11,,,,21,7,14,55,6,16,6,10,32,,,,,,,,
"Mar 8, 2017 11:00 AM",77,50,27,,,,,,,,,,9,5,4,5,,,,22,18,4,44,7,15,6,9,24,,,,,,,,
"Mar 8, 2017 12:00 PM",79,46,33,,,,,,,,,,12,7,5,8,,,,25,22,3,29,16,10,3,7,27,,,,,,,,
"Mar 8, 2017 1:00 PM",94,40,54,,,,,,,,,,13,8,5,11,,,,38,32,6,33,22,22,11,11,41,,,,,,,,
"Mar 8, 2017 2:00 PM",85,33,52,,,,,,,,,,6,6,0,11,,,,40,33,7,28,17,15,5,10,25,,,,,,,,
"Mar 8, 2017 3:00 PM",114,40,74,,,,,,,,,,10,8,2,12,,,,35,30,5,28,26,22,4,18,28,,,,,,,,
"Mar 8, 2017 4:00 PM",163,35,128,,,,,,,,,,7,3,4,13,,,,71,69,2,28,55,36,3,33,40,,,,,,,,
"Mar 8, 2017 5:00 PM",297,48,249,,,,,,,,,,15,8,7,25,,,,152,143,9,38,122,86,18,68,66,,,,,,,,
"Mar 8, 2017 6:00 PM",279,41,238,,,,,,,,,,23,15,8,18,,,,184,183,1,30,143,108,16,92,47,,,,,,,,
"Mar 8, 2017 7:00 PM",150,35,115,,,,,,,,,,14,11,3,7,,,,87,82,5,15,55,34,2,32,29,,,,,,,,
"Mar 8, 2017 8:00 PM",120,26,94,,,,,,,,,,1,0,1,3,,,,69,64,5,11,24,13,2,11,21,,,,,,,,
"Mar 8, 2017 9:00 PM",71,9,62,,,,,,,,,,7,5,2,0,,,,36,34,2,10,21,11,2,9,16,,,,,,,,
"Mar 8, 2017 10:00 PM",61,12,49,,,,,,,,,,2,2,0,4,,,,34,32,2,7,16,6,0,6,5,,,,,,,,
"Mar 8, 2017 11:00 PM",28,1,27,,,,,,,,,,1,1,0,2,,,,10,9,1,3,5,6,2,4,5,,,,,,,,
"Mar 9, 2017 12:00 AM",11,4,7,,,,,,,,,,3,1,2,2,,,,9,9,0,1,5,1,0,1,2,,,,,,,,
"Mar 9, 2017 1:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,2,1,0,1,0,,,,,,,,
"Mar 9, 2017 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,0,,,,,,,,
"Mar 9, 2017 3:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,1,,,,,,,,
"Mar 9, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Mar 9, 2017 5:00 AM",8,7,1,,,,,,,,,,0,0,0,4,,,,3,2,1,1,4,1,0,1,5,,,,,,,,
"Mar 9, 2017 6:00 AM",46,36,10,,,,,,,,,,2,0,2,2,,,,4,3,1,18,11,5,4,1,46,,,,,,,,
"Mar 9, 2017 7:00 AM",165,130,35,,,,,,,,,,7,1,6,15,,,,36,26,10,112,37,40,25,15,136,,,,,,,,
"Mar 9, 2017 8:00 AM",373,329,44,,,,,,,,,,35,2,33,27,,,,40,24,16,292,40,91,79,12,257,,,,,,,,
"Mar 9, 2017 9:00 AM",197,171,26,,,,,,,,,,10,4,6,7,,,,37,21,16,117,28,47,28,19,78,,,,,,,,
"Mar 9, 2017 10:00 AM",107,95,12,,,,,,,,,,5,0,5,7,,,,18,13,5,65,8,12,5,7,34,,,,,,,,
"Mar 9, 2017 11:00 AM",67,41,26,,,,,,,,,,12,6,6,6,,,,17,8,9,29,14,7,3,4,27,,,,,,,,
"Mar 9, 2017 12:00 PM",83,31,52,,,,,,,,,,15,11,4,6,,,,28,23,5,31,13,24,9,15,17,,,,,,,,
"Mar 9, 2017 1:00 PM",98,38,60,,,,,,,,,,7,3,4,8,,,,24,18,6,25,16,27,8,19,28,,,,,,,,
"Mar 9, 2017 2:00 PM",85,28,57,,,,,,,,,,12,10,2,9,,,,38,30,8,25,22,20,9,11,20,,,,,,,,
"Mar 9, 2017 3:00 PM",97,30,67,,,,,,,,,,10,8,2,8,,,,37,30,7,23,26,21,5,16,25,,,,,,,,
"Mar 9, 2017 4:00 PM",165,32,133,,,,,,,,,,7,6,1,11,,,,74,70,4,27,55,34,10,24,41,,,,,,,,
"Mar 9, 2017 5:00 PM",285,36,249,,,,,,,,,,12,10,2,18,,,,163,153,10,31,127,71,8,63,53,,,,,,,,
"Mar 9, 2017 6:00 PM",277,57,220,,,,,,,,,,17,10,7,27,,,,160,154,6,34,118,99,17,82,44,,,,,,,,
"Mar 9, 2017 7:00 PM",145,28,117,,,,,,,,,,7,7,0,13,,,,78,75,3,25,51,36,1,35,22,,,,,,,,
"Mar 9, 2017 8:00 PM",129,30,99,,,,,,,,,,1,1,0,3,,,,50,46,4,11,39,14,4,10,17,,,,,,,,
